2	292	2	same	80	3	121	7	-1	-1	-1	-1	-1	-1	-1	-1	80	3	0	1	651
2	293	2	same	318	4	284	7	-1	-1	-1	-1	-1	-1	-1	-1	318	4	0	1	728
2	294	4	change	295	9	124	7	279	1	112	10	-1	-1	-1	-1	7	9	1	1	569
2	295	2	change	275	9	189	2	-1	-1	-1	-1	-1	-1	-1	-1	115	9	1	1	556
2	296	4	same	52	5	162	1	170	9	54	2	-1	-1	-1	-1	52	5	0	1	753
2	297	6	change	183	9	78	11	316	12	260	0	68	4	171	1	171	9	1	1	825
2	298	3	same	226	0	265	3	29	1	-1	-1	-1	-1	-1	-1	226	0	0	1	925
2	299	4	same	353	5	30	9	319	6	342	1	-1	-1	-1	-1	353	5	0	1	673
2	300	3	change	22	8	332	12	240	1	-1	-1	-1	-1	-1	-1	181	8	1	1	555
2	301	2	change	68	5	88	12	-1	-1	-1	-1	-1	-1	-1	-1	132	5	1	1	755
2	302	3	change	132	3	215	0	351	11	-1	-1	-1	-1	-1	-1	122	3	0	0	857
2	303	4	same	330	12	283	10	8	2	92	6	-1	-1	-1	-1	330	12	1	0	777
2	304	6	change	195	0	273	11	139	2	158	10	178	12	125	5	83	0	1	1	795
2	305	1	same	261	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	261	8	0	1	579
2	306	3	same	144	11	28	1	181	7	-1	-1	-1	-1	-1	-1	144	11	0	1	955
2	307	2	change	50	0	269	10	-1	-1	-1	-1	-1	-1	-1	-1	313	0	1	1	571
2	308	3	same	28	9	189	12	147	8	-1	-1	-1	-1	-1	-1	28	9	0	1	667
2	309	4	same	24	7	141	12	117	1	135	8	-1	-1	-1	-1	24	7	0	1	617
2	310	2	change	82	1	236	11	-1	-1	-1	-1	-1	-1	-1	-1	333	1	1	1	561
2	311	5	same	146	7	233	6	211	2	249	12	11	4	-1	-1	146	7	1	0	875
2	312	3	change	115	7	136	5	4	1	-1	-1	-1	-1	-1	-1	235	7	1	1	595
2	313	2	same	23	9	211	4	-1	-1	-1	-1	-1	-1	-1	-1	23	9	0	1	747
2	314	6	same	107	2	255	6	299	5	125	0	193	1	243	4	107	2	0	1	681
2	315	3	change	277	12	304	9	200	6	-1	-1	-1	-1	-1	-1	356	12	1	1	609
2	316	5	change	195	5	345	11	89	8	357	2	5	9	-1	-1	176	5	1	1	603
2	317	3	change	220	5	333	11	60	1	-1	-1	-1	-1	-1	-1	5	5	1	1	828
2	318	6	change	287	8	2	6	315	5	340	10	49	3	16	11	161	8	1	1	644
2	319	1	same	42	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	8	0	1	515
2	320	4	change	246	5	248	4	247	6	289	1	-1	-1	-1	-1	283	5	1	1	603
2	321	5	change	202	9	140	6	243	1	128	12	145	5	-1	-1	212	9	0	0	585
2	322	3	same	237	11	143	1	274	5	-1	-1	-1	-1	-1	-1	237	11	0	1	753
2	323	2	change	123	2	26	0	-1	-1	-1	-1	-1	-1	-1	-1	345	2	1	1	556
2	324	3	change	92	8	89	4	150	7	-1	-1	-1	-1	-1	-1	51	8	0	0	1051
2	325	2	same	232	0	201	11	-1	-1	-1	-1	-1	-1	-1	-1	232	0	0	1	1073
2	326	3	change	60	2	78	10	280	1	-1	-1	-1	-1	-1	-1	295	2	1	1	1193
2	327	2	change	294	8	178	10	-1	-1	-1	-1	-1	-1	-1	-1	138	8	1	1	547
2	328	3	same	21	4	275	8	63	0	-1	-1	-1	-1	-1	-1	21	4	0	1	772
2	329	5	change	7	8	257	12	13	0	344	9	56	2	-1	-1	252	8	1	1	793
2	330	2	same	229	11	90	8	-1	-1	-1	-1	-1	-1	-1	-1	229	11	0	1	625
2	331	3	same	206	8	271	1	107	3	-1	-1	-1	-1	-1	-1	206	8	0	1	773
2	332	2	change	145	0	130	11	-1	-1	-1	-1	-1	-1	-1	-1	85	0	1	1	627
2	333	2	change	179	11	168	6	-1	-1	-1	-1	-1	-1	-1	-1	165	11	0	0	1099
2	334	6	same	277	8	297	4	342	6	295	0	292	3	176	11	277	8	0	1	1737
2	335	2	same	81	7	349	1	-1	-1	-1	-1	-1	-1	-1	-1	81	7	0	1	579
2	336	2	same	97	9	57	4	-1	-1	-1	-1	-1	-1	-1	-1	97	9	0	1	627
2	337	4	same	306	1	323	12	133	0	329	5	-1	-1	-1	-1	306	1	0	1	692
2	338	3	change	109	3	220	1	197	6	-1	-1	-1	-1	-1	-1	188	3	1	1	540
2	339	4	same	93	8	260	9	27	10	178	3	-1	-1	-1	-1	93	8	1	0	721
2	340	5	same	206	2	153	8	42	9	190	1	38	0	-1	-1	206	2	1	0	1433
2	341	2	change	5	1	334	3	-1	-1	-1	-1	-1	-1	-1	-1	155	1	1	1	571
2	342	6	change	115	11	125	8	175	4	32	2	207	12	252	7	131	11	1	1	961
2	343	2	same	304	6	83	5	-1	-1	-1	-1	-1	-1	-1	-1	304	6	0	1	521
2	344	3	same	33	11	111	4	104	10	-1	-1	-1	-1	-1	-1	33	11	0	1	697
2	345	3	change	79	0	312	10	265	4	-1	-1	-1	-1	-1	-1	321	0	0	0	924
2	346	2	same	63	5	193	10	-1	-1	-1	-1	-1	-1	-1	-1	63	5	0	1	500
2	347	2	same	213	3	227	4	-1	-1	-1	-1	-1	-1	-1	-1	213	3	0	1	572
2	348	2	same	349	8	113	5	-1	-1	-1	-1	-1	-1	-1	-1	349	8	0	1	588
2	349	2	same	109	8	315	11	-1	-1	-1	-1	-1	-1	-1	-1	109	8	0	1	585
2	350	2	same	6	3	204	9	-1	-1	-1	-1	-1	-1	-1	-1	6	3	0	1	617
2	351	3	same	123	11	300	6	255	9	-1	-1	-1	-1	-1	-1	123	11	1	0	835
2	352	1	change	188	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	0	1	1	481
2	353	1	change	304	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	292	10	0	0	441
2	354	3	change	61	12	193	4	274	7	-1	-1	-1	-1	-1	-1	46	12	1	1	835
2	355	4	same	213	9	183	5	148	7	157	3	-1	-1	-1	-1	213	9	0	1	713
2	356	5	same	310	2	329	10	138	0	183	3	314	9	-1	-1	310	2	0	1	889
2	357	5	change	310	6	35	10	71	2	238	5	234	1	-1	-1	275	6	1	1	819
2	358	2	same	77	4	74	6	-1	-1	-1	-1	-1	-1	-1	-1	77	4	0	1	620
2	359	4	same	83	3	1	7	105	10	181	0	-1	-1	-1	-1	83	3	0	1	712
2	360	3	same	358	6	336	3	125	1	-1	-1	-1	-1	-1	-1	358	6	0	1	633
2	361	3	change	113	6	311	9	30	10	-1	-1	-1	-1	-1	-1	166	6	1	1	523
2	362	3	change	322	4	72	11	254	10	-1	-1	-1	-1	-1	-1	253	4	1	1	634
2	363	3	same	286	12	45	0	203	8	-1	-1	-1	-1	-1	-1	286	12	0	1	833
2	364	4	change	108	3	222	6	248	8	291	10	-1	-1	-1	-1	327	3	1	1	813
2	365	6	same	153	0	68	8	346	6	66	2	168	3	84	7	153	0	0	1	620
2	366	2	change	108	11	148	1	-1	-1	-1	-1	-1	-1	-1	-1	194	11	1	1	617
2	367	3	same	123	4	291	3	227	5	-1	-1	-1	-1	-1	-1	123	4	0	1	728
2	368	3	change	220	5	53	2	320	8	-1	-1	-1	-1	-1	-1	181	5	1	1	651
2	369	3	change	180	9	184	3	109	7	-1	-1	-1	-1	-1	-1	58	9	1	1	505
2	370	2	change	219	0	15	2	-1	-1	-1	-1	-1	-1	-1	-1	49	0	1	1	585
2	371	3	same	351	7	2	0	178	12	-1	-1	-1	-1	-1	-1	351	7	0	1	730
2	372	5	change	196	9	93	0	245	11	129	8	358	1	-1	-1	284	9	1	1	761
2	373	4	change	209	9	226	4	259	3	305	0	-1	-1	-1	-1	43	9	1	1	601
2	374	4	change	148	8	186	4	237	5	59	10	-1	-1	-1	-1	183	8	1	1	651
2	375	1	change	140	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	10	1	1	483
2	376	3	same	108	0	155	6	81	4	-1	-1	-1	-1	-1	-1	108	0	1	0	708
2	377	4	change	226	4	76	9	81	7	150	8	-1	-1	-1	-1	98	4	1	1	873
2	378	6	same	240	0	166	12	160	8	158	4	60	3	229	11	240	0	1	0	738
2	379	4	same	257	1	331	5	264	11	298	7	-1	-1	-1	-1	257	1	1	0	708
2	380	2	change	137	0	253	3	-1	-1	-1	-1	-1	-1	-1	-1	172	0	1	1	561
2	381	5	change	128	0	334	6	169	12	171	4	120	3	-1	-1	10	0	1	1	577
2	382	1	same	182	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	182	2	0	1	739
2	383	5	same	140	1	145	5	65	7	73	0	343	12	-1	-1	140	1	1	0	737
2	384	3	same	215	0	116	8	196	2	-1	-1	-1	-1	-1	-1	215	0	1	0	609
2	385	2	same	314	7	334	8	-1	-1	-1	-1	-1	-1	-1	-1	314	7	0	1	723
2	386	2	same	35	5	79	8	-1	-1	-1	-1	-1	-1	-1	-1	35	5	0	1	713
2	387	1	same	235	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	235	12	0	1	401
2	388	2	same	3	11	269	5	-1	-1	-1	-1	-1	-1	-1	-1	3	11	0	1	772
2	389	1	change	39	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	316	0	1	1	553
2	390	2	change	155	2	28	11	-1	-1	-1	-1	-1	-1	-1	-1	257	2	1	1	609
2	391	3	change	199	11	78	5	87	2	-1	-1	-1	-1	-1	-1	84	11	1	1	682
2	392	3	same	313	7	297	10	238	12	-1	-1	-1	-1	-1	-1	313	7	0	1	714
2	393	2	change	287	4	321	5	-1	-1	-1	-1	-1	-1	-1	-1	305	4	0	0	937
2	394	3	change	39	7	143	0	285	8	-1	-1	-1	-1	-1	-1	57	7	1	1	722
2	395	2	same	52	9	38	0	-1	-1	-1	-1	-1	-1	-1	-1	52	9	0	1	684
2	396	2	same	242	3	142	7	-1	-1	-1	-1	-1	-1	-1	-1	242	3	0	1	572
2	397	2	change	53	6	139	11	-1	-1	-1	-1	-1	-1	-1	-1	28	6	0	0	517
2	398	6	change	38	6	122	9	76	3	33	4	21	10	71	0	223	6	1	1	586
2	399	1	change	234	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	12	1	1	443
2	400	2	same	182	11	64	7	-1	-1	-1	-1	-1	-1	-1	-1	182	11	0	1	729
2	401	6	change	275	0	192	12	126	8	207	4	118	10	283	9	224	0	0	0	1065
2	402	3	change	266	4	324	2	122	5	-1	-1	-1	-1	-1	-1	96	4	1	1	524
2	403	3	change	127	5	317	6	356	10	-1	-1	-1	-1	-1	-1	231	5	1	1	657
2	404	4	same	68	5	257	4	288	6	141	11	-1	-1	-1	-1	68	5	0	1	697
2	405	3	same	41	6	73	5	238	4	-1	-1	-1	-1	-1	-1	41	6	1	0	715
2	406	4	change	106	3	168	12	54	10	44	2	-1	-1	-1	-1	88	3	1	1	1203
2	407	1	same	181	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	3	0	1	514
2	408	1	change	13	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	0	1	1	465
2	409	1	change	105	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	290	0	1	1	603
2	410	2	change	304	10	157	9	-1	-1	-1	-1	-1	-1	-1	-1	275	10	1	1	617
2	411	1	same	219	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	219	6	0	1	569
2	412	3	change	268	9	57	12	130	1	-1	-1	-1	-1	-1	-1	267	9	0	0	636
2	413	2	same	190	3	10	4	-1	-1	-1	-1	-1	-1	-1	-1	190	3	1	0	521
2	414	3	same	137	2	249	8	315	10	-1	-1	-1	-1	-1	-1	137	2	1	0	986
2	415	2	change	167	3	34	11	-1	-1	-1	-1	-1	-1	-1	-1	301	3	1	1	500
2	416	3	same	287	4	67	7	196	6	-1	-1	-1	-1	-1	-1	287	4	1	0	985
2	417	5	change	53	8	43	6	349	7	24	3	95	0	-1	-1	333	8	0	0	2402
2	418	5	same	185	2	66	3	20	12	55	11	49	0	-1	-1	185	2	1	0	819
2	419	3	change	254	1	353	0	94	2	-1	-1	-1	-1	-1	-1	51	1	0	0	659
2	420	2	change	287	3	130	8	-1	-1	-1	-1	-1	-1	-1	-1	316	3	1	1	802
2	421	5	same	202	10	160	6	195	11	302	9	336	0	-1	-1	202	10	1	0	753
2	422	6	change	359	7	186	2	139	11	79	3	244	8	316	9	355	7	1	1	644
2	423	3	change	171	5	93	7	252	12	-1	-1	-1	-1	-1	-1	139	5	0	0	626
2	424	2	same	216	8	260	6	-1	-1	-1	-1	-1	-1	-1	-1	216	8	0	1	841
2	425	2	same	244	8	86	12	-1	-1	-1	-1	-1	-1	-1	-1	244	8	0	1	508
2	426	6	change	13	12	217	5	178	2	303	6	97	11	220	10	168	12	1	1	660
2	427	3	same	125	6	35	5	296	4	-1	-1	-1	-1	-1	-1	125	6	0	1	737
2	428	5	change	319	4	137	7	98	0	294	9	134	2	-1	-1	24	4	1	1	657
2	429	3	same	134	4	17	1	309	9	-1	-1	-1	-1	-1	-1	134	4	0	1	619
2	430	5	change	246	1	135	2	9	12	150	7	307	3	-1	-1	285	1	1	1	717
2	431	2	change	154	1	182	6	-1	-1	-1	-1	-1	-1	-1	-1	31	1	1	1	636
2	432	3	change	174	0	255	7	74	12	-1	-1	-1	-1	-1	-1	226	0	1	1	762
2	433	1	same	111	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	111	7	0	1	577
2	434	3	same	266	2	218	0	262	1	-1	-1	-1	-1	-1	-1	266	2	0	1	828
2	435	4	same	20	10	38	9	164	0	166	8	-1	-1	-1	-1	20	10	0	1	603
2	436	5	change	295	1	91	7	283	10	357	0	171	11	-1	-1	127	1	1	1	644
2	437	3	same	119	11	8	4	78	6	-1	-1	-1	-1	-1	-1	119	11	0	1	1108
2	438	6	change	142	2	278	6	263	7	166	9	33	8	344	3	172	2	1	1	635
2	439	2	change	132	3	274	9	-1	-1	-1	-1	-1	-1	-1	-1	159	3	0	0	899
2	440	5	same	243	6	55	8	124	10	274	9	285	0	-1	-1	243	6	1	0	650
2	441	2	same	27	7	112	12	-1	-1	-1	-1	-1	-1	-1	-1	27	7	1	0	593
2	442	2	change	335	8	229	1	-1	-1	-1	-1	-1	-1	-1	-1	24	8	0	0	723
2	443	3	same	208	4	191	8	247	9	-1	-1	-1	-1	-1	-1	208	4	0	1	571
2	444	5	change	141	11	230	2	265	12	219	8	73	5	-1	-1	75	11	1	1	644
2	445	1	change	224	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	161	9	1	1	524
2	446	5	change	300	4	63	8	121	12	213	3	302	11	-1	-1	161	4	1	1	692
2	447	3	change	84	4	319	3	178	2	-1	-1	-1	-1	-1	-1	292	4	1	1	626
2	448	2	same	234	6	274	2	-1	-1	-1	-1	-1	-1	-1	-1	234	6	0	1	946
2	449	6	same	343	6	321	7	315	2	127	11	348	10	143	0	343	6	0	1	668
2	450	5	change	137	12	318	6	346	3	236	1	135	11	-1	-1	226	12	1	1	595
2	451	2	same	200	11	240	12	-1	-1	-1	-1	-1	-1	-1	-1	200	11	0	1	545
2	452	2	change	353	3	103	2	-1	-1	-1	-1	-1	-1	-1	-1	152	3	1	1	514
2	453	6	change	353	7	26	2	322	12	175	9	334	5	6	10	100	7	1	1	684
2	454	4	same	342	3	159	7	45	10	130	9	-1	-1	-1	-1	342	3	0	1	633
2	455	3	same	123	11	324	10	329	3	-1	-1	-1	-1	-1	-1	123	11	0	1	649
2	456	3	change	280	8	303	3	189	12	-1	-1	-1	-1	-1	-1	169	8	1	1	603
2	457	2	change	155	1	66	0	-1	-1	-1	-1	-1	-1	-1	-1	188	1	0	0	1723
2	458	3	change	101	4	12	8	197	5	-1	-1	-1	-1	-1	-1	224	4	1	1	609
2	459	2	same	185	8	84	2	-1	-1	-1	-1	-1	-1	-1	-1	185	8	0	1	714
2	460	2	same	343	4	317	2	-1	-1	-1	-1	-1	-1	-1	-1	343	4	0	1	596
2	461	6	same	211	5	179	2	303	1	19	12	187	7	66	4	211	5	0	1	818
2	462	2	change	125	2	135	10	-1	-1	-1	-1	-1	-1	-1	-1	208	2	1	1	642
2	463	2	same	97	5	13	2	-1	-1	-1	-1	-1	-1	-1	-1	97	5	0	1	597
2	464	2	same	252	11	198	6	-1	-1	-1	-1	-1	-1	-1	-1	252	11	0	1	612
2	465	3	same	91	10	111	7	245	6	-1	-1	-1	-1	-1	-1	91	10	0	1	1018
2	466	3	change	191	11	198	8	288	5	-1	-1	-1	-1	-1	-1	342	11	1	1	649
2	467	1	same	89	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	2	0	1	532
2	468	1	same	287	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	287	6	0	1	444
2	469	2	same	20	5	239	3	-1	-1	-1	-1	-1	-1	-1	-1	20	5	0	1	482
2	470	2	change	79	10	32	6	-1	-1	-1	-1	-1	-1	-1	-1	282	10	1	1	522
2	471	2	same	293	8	61	5	-1	-1	-1	-1	-1	-1	-1	-1	293	8	0	1	548
2	472	6	change	184	8	311	2	152	7	48	10	172	5	207	6	81	8	1	1	530
2	473	5	same	291	2	355	5	271	0	100	9	23	7	-1	-1	291	2	1	0	834
2	474	1	change	137	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	3	1	1	580
2	475	5	same	35	0	82	2	331	1	44	6	232	7	-1	-1	35	0	1	0	996
2	476	4	change	261	8	84	9	333	2	125	5	-1	-1	-1	-1	305	8	1	1	516
2	477	6	change	226	9	284	10	194	6	209	0	350	5	165	4	249	9	1	1	636
2	478	3	same	185	8	244	5	170	10	-1	-1	-1	-1	-1	-1	185	8	1	0	644
2	479	4	same	178	9	332	5	258	10	129	8	-1	-1	-1	-1	178	9	0	1	745
2	480	6	same	95	2	30	4	12	11	310	1	157	10	6	8	95	2	1	0	698
2	481	4	same	92	9	227	5	54	11	196	3	-1	-1	-1	-1	92	9	1	0	651
2	482	1	change	112	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	356	6	1	1	553
2	483	3	same	152	12	180	2	23	0	-1	-1	-1	-1	-1	-1	152	12	1	0	506
2	484	3	change	174	3	257	8	49	12	-1	-1	-1	-1	-1	-1	142	3	1	1	1012
2	485	1	change	227	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107	8	1	1	514
2	486	2	same	103	10	259	7	-1	-1	-1	-1	-1	-1	-1	-1	103	10	1	0	618
2	487	3	change	305	2	244	6	43	4	-1	-1	-1	-1	-1	-1	8	2	1	1	643
2	488	6	same	29	2	10	5	270	9	125	8	314	4	286	6	29	2	0	1	715
2	489	3	same	118	5	138	6	98	3	-1	-1	-1	-1	-1	-1	118	5	0	1	714
2	490	1	same	17	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	9	0	1	530
2	491	3	same	29	11	266	1	121	3	-1	-1	-1	-1	-1	-1	29	11	0	1	476
2	492	6	same	40	4	137	9	293	12	340	3	341	7	282	0	40	4	0	1	532
2	493	6	change	161	6	84	0	47	12	291	3	336	10	107	1	39	6	1	1	554
2	494	6	same	308	9	50	8	151	5	275	1	141	10	179	7	308	9	1	0	561
2	495	6	change	355	12	94	4	241	7	341	11	234	5	25	8	10	12	1	1	748
2	496	3	same	188	10	46	3	207	2	-1	-1	-1	-1	-1	-1	188	10	0	1	709
2	497	5	same	333	8	353	4	304	3	84	10	356	6	-1	-1	333	8	0	1	819
2	498	2	same	340	8	283	4	-1	-1	-1	-1	-1	-1	-1	-1	340	8	0	1	643
2	499	2	change	334	2	154	1	-1	-1	-1	-1	-1	-1	-1	-1	85	2	1	1	530
2	500	6	change	81	0	206	6	283	4	119	12	168	9	60	8	338	0	1	1	642
2	501	2	same	324	1	108	8	-1	-1	-1	-1	-1	-1	-1	-1	324	1	0	1	724
2	502	3	change	267	4	175	6	351	11	-1	-1	-1	-1	-1	-1	79	4	1	1	692
2	503	4	same	268	5	258	4	210	12	61	1	-1	-1	-1	-1	268	5	0	1	724
2	504	3	change	31	6	43	9	62	4	-1	-1	-1	-1	-1	-1	245	6	1	1	530
2	505	6	change	138	9	80	10	30	0	344	7	120	5	221	8	326	9	1	1	778
2	506	2	same	241	3	327	5	-1	-1	-1	-1	-1	-1	-1	-1	241	3	0	1	844
2	507	5	same	125	4	260	11	132	10	173	7	233	12	-1	-1	125	4	0	1	844
2	508	5	change	199	1	72	6	166	0	11	11	348	8	-1	-1	123	1	1	1	708
2	509	3	same	297	5	315	1	267	10	-1	-1	-1	-1	-1	-1	297	5	0	1	620
2	510	6	change	10	9	44	11	64	4	115	6	59	0	284	12	254	9	1	1	586
2	511	6	change	317	6	69	8	358	9	155	2	68	1	232	10	311	6	1	1	1122
2	512	4	change	11	8	319	12	260	0	231	7	-1	-1	-1	-1	179	8	1	1	587
2	513	6	same	42	11	81	7	149	0	268	3	48	9	176	10	42	11	1	0	682
2	514	5	change	120	7	56	3	136	2	251	5	329	4	-1	-1	34	7	1	1	762
2	515	2	change	17	8	279	1	-1	-1	-1	-1	-1	-1	-1	-1	340	8	1	1	603
2	516	3	change	233	2	51	10	138	11	-1	-1	-1	-1	-1	-1	205	2	1	1	787
2	517	4	same	224	10	187	0	101	12	99	8	-1	-1	-1	-1	224	10	0	1	651
2	518	5	change	3	8	339	1	135	0	282	4	334	9	-1	-1	121	8	1	1	578
2	519	4	change	254	10	170	4	271	6	219	0	-1	-1	-1	-1	245	10	1	1	841
2	520	5	same	299	0	129	5	74	3	286	1	34	8	-1	-1	299	0	1	0	795
2	521	2	same	265	6	355	4	-1	-1	-1	-1	-1	-1	-1	-1	265	6	0	1	634
2	522	1	same	270	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	270	1	0	1	473
2	523	3	same	75	0	7	4	43	1	-1	-1	-1	-1	-1	-1	75	0	0	1	691
2	524	6	same	232	7	348	4	223	11	140	9	286	3	245	10	232	7	0	1	785
2	525	3	same	326	4	44	10	108	8	-1	-1	-1	-1	-1	-1	326	4	1	0	1345
2	526	2	change	204	2	209	0	-1	-1	-1	-1	-1	-1	-1	-1	239	2	1	1	748
2	527	1	change	155	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	273	11	1	1	602
2	528	1	same	72	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	72	10	0	1	450
2	529	3	same	243	12	37	0	118	9	-1	-1	-1	-1	-1	-1	243	12	0	1	541
2	530	2	change	145	1	307	6	-1	-1	-1	-1	-1	-1	-1	-1	161	1	0	0	483
2	531	4	change	229	2	341	4	117	5	46	3	-1	-1	-1	-1	304	2	1	1	769
2	532	1	same	349	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	349	3	0	1	498
2	533	2	change	105	10	325	1	-1	-1	-1	-1	-1	-1	-1	-1	335	10	1	1	611
2	534	2	change	135	6	290	11	-1	-1	-1	-1	-1	-1	-1	-1	288	6	1	1	691
2	535	2	change	259	4	140	11	-1	-1	-1	-1	-1	-1	-1	-1	131	4	1	1	636
2	536	1	same	277	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	277	1	0	1	468
2	537	3	same	38	12	6	10	11	3	-1	-1	-1	-1	-1	-1	38	12	0	1	612
2	538	6	change	18	0	53	9	344	3	330	11	270	7	59	6	32	0	0	0	708
2	539	2	same	28	8	355	2	-1	-1	-1	-1	-1	-1	-1	-1	28	8	0	1	644
2	540	2	same	29	9	304	8	-1	-1	-1	-1	-1	-1	-1	-1	29	9	0	1	612
2	541	1	change	40	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	6	1	1	522
2	542	1	change	302	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	8	1	1	498
2	543	3	change	32	4	327	8	159	12	-1	-1	-1	-1	-1	-1	124	4	1	1	692
2	544	4	change	324	9	88	1	117	2	171	10	-1	-1	-1	-1	173	9	1	1	578
2	545	6	change	96	3	312	5	87	10	304	8	318	7	249	4	127	3	1	1	809
2	546	4	change	81	5	134	9	337	8	162	10	-1	-1	-1	-1	197	5	1	1	684
2	547	2	change	93	1	125	11	-1	-1	-1	-1	-1	-1	-1	-1	12	1	1	1	561
2	548	1	same	324	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	324	11	0	1	714
2	549	6	same	241	0	211	1	85	11	63	6	250	3	214	8	241	0	1	0	668
2	550	5	change	143	8	87	9	288	5	229	10	24	1	-1	-1	288	8	1	1	674
2	551	3	change	69	4	180	7	251	10	-1	-1	-1	-1	-1	-1	243	4	1	1	618
2	552	5	change	202	0	283	6	256	7	57	10	310	1	-1	-1	297	0	1	1	596
2	553	2	change	323	6	257	1	-1	-1	-1	-1	-1	-1	-1	-1	147	6	1	1	643
2	554	2	same	166	5	309	1	-1	-1	-1	-1	-1	-1	-1	-1	166	5	0	1	593
2	555	4	change	308	8	58	0	15	12	2	3	-1	-1	-1	-1	342	8	0	0	817
2	556	1	change	120	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	153	12	1	1	516
2	557	3	same	118	7	131	6	209	10	-1	-1	-1	-1	-1	-1	118	7	0	1	610
2	558	4	same	338	3	254	9	133	5	275	1	-1	-1	-1	-1	338	3	0	1	698
2	559	4	change	92	4	32	0	22	5	300	9	-1	-1	-1	-1	106	4	1	1	652
2	560	3	same	195	5	153	12	23	1	-1	-1	-1	-1	-1	-1	195	5	0	1	698
2	561	1	same	237	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	237	7	0	1	498
2	562	3	change	51	0	309	3	39	2	-1	-1	-1	-1	-1	-1	198	0	1	1	517
2	563	2	change	168	3	306	12	-1	-1	-1	-1	-1	-1	-1	-1	347	3	1	1	596
2	564	3	change	25	3	237	10	195	7	-1	-1	-1	-1	-1	-1	319	3	1	1	556
2	565	4	same	295	6	106	12	50	4	5	1	-1	-1	-1	-1	295	6	0	1	554
2	566	4	change	44	4	143	12	197	8	301	5	-1	-1	-1	-1	308	4	1	1	634
2	567	3	change	260	1	352	2	151	0	-1	-1	-1	-1	-1	-1	317	1	1	1	636
2	568	1	same	234	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	234	2	0	1	530
2	569	1	same	84	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	12	0	1	506
2	570	3	change	312	9	229	8	293	6	-1	-1	-1	-1	-1	-1	335	9	0	0	924
2	571	6	same	58	5	110	3	250	1	319	7	13	9	264	11	58	5	0	1	644
2	572	4	change	160	3	319	7	239	2	93	12	-1	-1	-1	-1	131	3	1	1	612
2	573	5	change	348	11	69	2	345	7	339	12	303	3	-1	-1	72	11	1	1	1218
2	574	6	change	267	4	347	3	90	1	331	12	85	10	138	2	8	4	1	1	594
2	575	4	same	311	1	7	12	150	6	46	3	-1	-1	-1	-1	311	1	1	0	868
2	576	2	same	314	5	3	0	-1	-1	-1	-1	-1	-1	-1	-1	314	5	0	1	723
2	577	2	change	160	5	39	4	-1	-1	-1	-1	-1	-1	-1	-1	6	5	1	1	594
2	578	3	same	236	3	264	8	133	11	-1	-1	-1	-1	-1	-1	236	3	1	0	882
2	579	2	same	238	1	95	6	-1	-1	-1	-1	-1	-1	-1	-1	238	1	1	0	1084
2	580	3	change	355	10	96	6	268	0	-1	-1	-1	-1	-1	-1	52	10	1	1	618
2	581	2	same	230	1	151	4	-1	-1	-1	-1	-1	-1	-1	-1	230	1	0	1	577
2	582	5	same	222	12	163	8	62	9	191	4	229	1	-1	-1	222	12	0	1	1059
2	583	2	change	8	12	187	8	-1	-1	-1	-1	-1	-1	-1	-1	210	12	1	1	786
2	584	2	same	222	6	152	5	-1	-1	-1	-1	-1	-1	-1	-1	222	6	0	1	650
