3	4	mix	232	recognition	1	new	24	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	187	7	0.559996419877	False
3	4	mix	233	recognition	4	intrusion	132	4	26	0	356	5	119	9	-1	-1	-1	-1	26	4	0.500409022789	False
3	4	mix	234	recall	6	new	269	12	71	11	6	3	112	0	28	6	277	10	270	12	1.333434386	270
3	4	mix	235	recall	4	positive	240	11	137	0	38	5	56	12	-1	-1	-1	-1	248	11	1.18760381959	248
3	4	mix	236	recall	6	positive	314	5	167	3	313	0	210	8	315	2	72	7	294	5	1.41660844104	294
3	4	mix	237	recognition	2	positive	352	12	248	0	-1	-1	-1	-1	-1	-1	-1	-1	352	12	0.686421022052	True
3	4	mix	238	recognition	1	positive	347	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	347	12	0.327451425721	True
3	4	mix	239	recall	1	positive	202	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	220	1	1.12487191975	220
3	4	mix	240	recall	1	intrusion	164	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	192	7	1.11797788134	192
3	4	mix	241	recall	1	positive	356	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	352	11	1.05555812194	352
3	4	mix	242	recognition	6	new	217	6	339	7	201	12	118	9	221	3	294	2	288	6	1.26308985095	False
3	4	mix	243	recall	4	new	213	0	76	5	89	1	302	7	-1	-1	-1	-1	221	0	1.5625301153	221
3	4	mix	244	recall	4	positive	197	2	53	3	126	4	92	6	-1	-1	-1	-1	199	2	1.65987143532	199
3	4	mix	245	recognition	6	positive	9	1	230	7	266	4	347	5	119	3	29	12	9	1	0.874762044987	False
3	4	mix	246	recall	4	positive	112	0	281	7	79	6	155	1	-1	-1	-1	-1	105	0	2.13900838769	105
3	4	mix	247	recognition	4	intrusion	85	5	188	1	76	3	64	12	-1	-1	-1	-1	188	5	0.69454918633	False
3	4	mix	248	recognition	4	positive	81	0	338	4	19	12	72	7	-1	-1	-1	-1	81	0	0.58182925242	True
3	4	mix	249	recognition	2	positive	199	0	303	8	-1	-1	-1	-1	-1	-1	-1	-1	199	0	0.607916563225	True
3	4	mix	250	recognition	4	positive	8	2	89	5	46	11	70	1	-1	-1	-1	-1	8	2	0.505270779482	True
3	4	mix	251	recognition	4	intrusion	3	3	106	0	316	7	49	10	-1	-1	-1	-1	106	3	0.837143821351	False
3	4	mix	252	recognition	4	intrusion	124	12	181	0	296	6	48	3	-1	-1	-1	-1	181	12	1.03016374382	False
3	4	mix	253	recognition	6	positive	36	7	109	0	39	1	348	3	74	11	5	8	36	7	0.630239581456	True
3	4	mix	254	recall	2	new	117	9	49	6	-1	-1	-1	-1	-1	-1	-1	-1	104	9	1.12504322809	104
3	4	mix	255	recall	6	positive	291	8	168	4	107	3	146	2	124	9	255	5	287	8	1.45848691737	287
3	4	mix	256	recall	1	positive	133	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	145	3	1.15288211865	145
3	4	mix	257	recognition	2	positive	51	0	329	5	-1	-1	-1	-1	-1	-1	-1	-1	51	0	0.542809123348	True
3	4	mix	258	recall	2	intrusion	134	5	111	3	-1	-1	-1	-1	-1	-1	-1	-1	156	5	1.52087395487	156
3	4	mix	259	recall	6	positive	326	8	106	11	7	3	274	9	43	0	82	10	313	8	1.25021445623	313
3	4	mix	260	recognition	1	new	323	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	358	9	0.666457824467	False
3	4	mix	261	recall	6	intrusion	8	5	51	8	136	11	16	4	75	2	63	12	192	5	1.50008982461	192
3	4	mix	262	recall	1	new	325	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	328	9	0.791623278172	328
3	4	mix	263	recognition	6	intrusion	96	8	220	3	82	9	281	12	289	7	352	2	220	8	0.730103689712	False
3	4	mix	264	recall	4	positive	248	11	46	0	211	10	81	6	-1	-1	-1	-1	252	11	1.3820721638	252
3	4	mix	265	recognition	6	positive	234	3	287	8	300	10	59	9	306	7	37	4	234	3	0.940686567978	True
3	4	mix	266	recall	6	new	217	11	52	9	43	0	72	6	297	1	340	2	242	11	1.33351426577	242
3	4	mix	267	recognition	6	positive	86	0	0	12	231	9	31	6	169	2	51	8	86	0	0.602562375192	False
3	4	mix	268	recognition	2	new	89	6	272	1	-1	-1	-1	-1	-1	-1	-1	-1	16	6	0.563335970335	False
3	4	mix	269	recall	1	intrusion	70	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	6	1.04164204514	67
3	4	mix	270	recall	4	positive	301	2	356	1	237	6	41	3	-1	-1	-1	-1	289	2	1.41672521306	289
3	4	mix	271	recognition	2	positive	349	3	233	4	-1	-1	-1	-1	-1	-1	-1	-1	349	3	0.670875911834	True
3	4	mix	272	recognition	2	positive	116	0	26	4	-1	-1	-1	-1	-1	-1	-1	-1	116	0	0.567078769149	True
3	4	mix	273	recognition	1	new	289	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	217	3	0.437739037676	False
3	4	mix	274	recognition	6	new	43	8	322	12	272	6	333	4	234	9	199	11	62	8	0.701501931529	True
3	4	mix	275	recognition	1	positive	116	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	4	0.435212399869	True
3	4	mix	276	recall	6	intrusion	171	1	292	2	257	8	317	9	148	10	242	12	263	1	1.36826066842	263
3	4	mix	277	recall	2	intrusion	245	1	77	3	-1	-1	-1	-1	-1	-1	-1	-1	244	1	1.40290409367	244
3	4	mix	278	recognition	2	positive	316	3	49	4	-1	-1	-1	-1	-1	-1	-1	-1	316	3	0.569574609923	True
3	4	mix	279	recall	4	intrusion	102	11	219	0	355	5	16	3	-1	-1	-1	-1	103	11	1.35408377938	103
3	4	mix	280	recall	2	positive	59	4	333	11	-1	-1	-1	-1	-1	-1	-1	-1	57	4	1.13193662494	57
3	4	mix	281	recognition	4	new	351	8	330	1	248	10	260	3	-1	-1	-1	-1	284	8	0.779968856485	False
3	4	mix	282	recall	4	intrusion	205	8	24	3	100	9	32	6	-1	-1	-1	-1	220	8	2.11113485048	220
3	4	mix	283	recognition	2	positive	72	10	269	9	-1	-1	-1	-1	-1	-1	-1	-1	72	10	0.524420422793	True
3	4	mix	284	recall	6	intrusion	264	11	208	9	337	12	321	0	184	1	90	3	222	11	2.61817902426	222
3	4	mix	285	recall	6	positive	107	12	97	3	195	7	105	8	41	11	233	2	96	12	1.98610702087	96
3	4	mix	286	recognition	1	new	244	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	311	1	0.413052349177	False
3	4	mix	287	recognition	4	positive	284	11	268	12	327	9	74	1	-1	-1	-1	-1	284	11	0.587108693551	False
3	4	mix	288	recognition	1	new	347	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	0	0.667084351066	False
3	4	mix	289	recognition	6	intrusion	138	6	144	8	36	2	75	4	276	5	321	1	144	6	0.596947374928	False
3	4	mix	290	recall	1	positive	319	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	295	3	0.916643408535	295
3	4	mix	291	recall	4	positive	211	4	125	11	246	9	68	8	-1	-1	-1	-1	82	4	1.41676467174	82
3	4	mix	292	recognition	6	positive	293	11	96	6	286	5	122	1	120	8	7	10	293	11	0.735923682456	False
3	4	mix	293	recall	1	new	151	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	175	3	1.25003031577	175
3	4	mix	294	recognition	4	positive	141	0	280	2	305	8	228	11	-1	-1	-1	-1	141	0	0.505781496526	False
3	4	mix	295	recognition	6	intrusion	325	1	121	7	148	8	344	12	25	0	310	9	121	1	0.598199465778	False
3	4	mix	296	recognition	1	new	156	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	286	5	0.664778104401	False
3	4	mix	297	recall	6	new	133	5	98	0	44	7	40	10	242	12	289	9	243	5	1.5834512281	243
3	4	mix	298	recall	6	positive	188	11	300	5	146	2	211	8	269	12	194	3	177	11	1.61824029748	177
3	4	mix	299	recognition	1	positive	172	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	172	9	0.66539211967	True
3	4	mix	300	recognition	6	positive	112	0	223	3	44	1	108	5	236	7	204	9	112	0	0.706170886173	False
3	4	mix	301	recall	2	new	316	4	187	3	-1	-1	-1	-1	-1	-1	-1	-1	326	4	1.28478890896	326
3	4	mix	302	recognition	2	new	306	0	210	1	-1	-1	-1	-1	-1	-1	-1	-1	283	0	0.877631941112	False
3	4	mix	303	recognition	4	new	336	9	154	10	96	8	127	6	-1	-1	-1	-1	156	9	0.61040727119	False
3	4	mix	304	recall	6	intrusion	177	3	181	0	91	1	77	7	237	5	23	8	185	3	1.50006255641	185
3	4	mix	305	recall	4	new	292	4	278	6	154	12	81	11	-1	-1	-1	-1	189	4	1.65981465339	189
3	4	mix	306	recognition	1	positive	243	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	243	8	0.455046635005	True
3	4	mix	307	recognition	1	new	145	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	3	0.474088809628	False
3	4	mix	308	recognition	1	positive	36	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	7	0.438226656988	True
3	4	mix	309	recall	6	intrusion	270	10	151	2	79	8	133	0	104	4	58	11	264	10	1.28478024731	264
3	4	mix	310	recognition	4	positive	232	4	284	8	219	6	342	12	-1	-1	-1	-1	232	4	0.894669102214	True
3	4	mix	311	recall	1	positive	334	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	318	9	0.944362639915	318
3	4	mix	312	recognition	2	positive	353	6	332	4	-1	-1	-1	-1	-1	-1	-1	-1	353	6	0.566838167491	True
3	4	mix	313	recall	6	intrusion	288	2	246	4	203	10	161	1	359	7	140	9	292	2	1.81949072017	292
3	4	mix	314	recognition	4	intrusion	36	12	308	8	40	1	278	9	-1	-1	-1	-1	308	12	0.668826306821	False
3	4	mix	315	recognition	2	new	38	6	295	4	-1	-1	-1	-1	-1	-1	-1	-1	20	6	0.789477753337	False
3	4	mix	316	recognition	2	intrusion	298	10	193	7	-1	-1	-1	-1	-1	-1	-1	-1	193	10	0.421158698911	False
3	4	mix	317	recognition	2	intrusion	279	9	146	0	-1	-1	-1	-1	-1	-1	-1	-1	146	9	0.483554077276	False
3	4	mix	318	recall	2	positive	39	1	207	2	-1	-1	-1	-1	-1	-1	-1	-1	48	1	1.24312761571	48
3	4	mix	319	recall	1	positive	338	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	316	7	0.895683799405	316
3	4	mix	320	recognition	2	positive	321	4	307	9	-1	-1	-1	-1	-1	-1	-1	-1	321	4	0.712002107	True
3	4	mix	321	recall	4	positive	86	4	341	0	183	9	226	6	-1	-1	-1	-1	316	4	1.2152640234	316
3	4	mix	322	recall	6	positive	311	4	203	8	359	3	215	2	117	1	355	12	299	4	1.07638427737	299
3	4	mix	323	recall	4	intrusion	23	2	45	10	258	4	153	11	-1	-1	-1	-1	34	2	1.34721668839	34
3	4	mix	324	recognition	6	new	248	8	235	4	328	10	190	11	115	3	45	0	341	8	0.975593050942	False
3	4	mix	325	recall	4	positive	249	2	340	6	61	3	280	8	-1	-1	-1	-1	280	2	1.80578348547	280
3	4	mix	326	recall	6	positive	137	7	332	3	303	1	301	11	217	10	319	12	99	7	1.29164830071	99
3	4	mix	327	recognition	6	intrusion	212	2	160	4	227	7	207	0	44	3	182	6	160	2	1.09436299279	True
3	4	mix	328	recall	4	positive	172	9	327	5	77	8	120	4	-1	-1	-1	-1	83	9	1.44443257479	83
3	4	mix	329	recall	6	positive	209	0	346	10	297	11	210	6	300	2	328	3	214	0	1.23604911607	214
3	4	mix	330	recognition	6	positive	207	10	352	6	47	11	230	0	27	9	350	1	207	10	0.944745356857	True
3	4	mix	331	recall	4	new	73	3	261	10	111	9	281	12	-1	-1	-1	-1	54	3	1.63898913952	54
3	4	mix	332	recall	6	new	144	12	318	1	195	3	148	0	106	11	37	7	204	12	1.7501034587	204
3	4	mix	333	recall	2	positive	28	2	15	8	-1	-1	-1	-1	-1	-1	-1	-1	50	2	1.14586585469	50
3	4	mix	334	recall	2	positive	113	3	182	10	-1	-1	-1	-1	-1	-1	-1	-1	115	3	1.47217843274	115
3	4	mix	335	recognition	1	positive	107	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107	10	0.517525742762	True
3	4	mix	336	recognition	4	intrusion	326	12	266	4	96	9	37	8	-1	-1	-1	-1	266	12	0.752048161405	False
3	4	mix	337	recall	4	intrusion	128	0	188	6	206	8	30	5	-1	-1	-1	-1	99	0	0.965453777811	99
3	4	mix	338	recall	4	intrusion	182	2	238	8	202	11	23	9	-1	-1	-1	-1	194	2	1.2222036157	194
3	4	mix	339	recognition	1	positive	229	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	229	12	0.432457350951	True
3	4	mix	340	recall	1	intrusion	315	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	324	1	0.736149527133	324
3	4	mix	341	recognition	1	positive	35	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	35	1	4.20312807767	True
3	4	mix	342	recall	6	positive	154	0	207	6	334	12	86	2	23	4	174	5	206	0	1.40982347541	206
3	4	mix	343	recognition	6	positive	44	4	347	2	189	3	243	9	46	1	37	7	44	4	0.730890296574	True
3	4	mix	344	recall	2	intrusion	179	3	142	7	-1	-1	-1	-1	-1	-1	-1	-1	180	3	1.06962465507	180
3	4	mix	345	recognition	2	intrusion	51	11	146	6	-1	-1	-1	-1	-1	-1	-1	-1	146	11	0.564989384613	False
3	4	mix	346	recognition	4	intrusion	98	9	200	8	100	1	146	4	-1	-1	-1	-1	200	9	0.610320975364	False
3	4	mix	347	recall	1	positive	92	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	6	0.833304781932	100
3	4	mix	348	recognition	2	positive	299	4	50	9	-1	-1	-1	-1	-1	-1	-1	-1	299	4	0.501962667564	True
3	4	mix	349	recognition	6	positive	24	0	148	1	224	9	104	11	105	4	17	5	24	0	0.495216839772	False
3	4	mix	350	recognition	1	positive	258	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	258	8	0.391306133126	True
3	4	mix	351	recognition	6	intrusion	184	8	340	10	60	1	289	6	223	9	136	0	340	8	0.59740804683	False
3	4	mix	352	recognition	2	new	239	2	119	1	-1	-1	-1	-1	-1	-1	-1	-1	184	2	0.546273145068	False
3	4	mix	353	recognition	4	positive	209	11	86	8	56	12	195	3	-1	-1	-1	-1	209	11	0.531321518822	False
3	4	mix	354	recall	6	positive	236	8	31	5	113	1	164	7	80	11	100	12	248	8	1.08336044109	248
3	4	mix	355	recognition	6	new	358	12	116	6	297	7	219	1	209	4	26	2	172	12	0.669585003867	False
3	4	mix	356	recognition	1	positive	203	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	203	9	0.452734934632	True
3	4	mix	357	recall	6	positive	117	11	296	6	169	5	255	7	50	12	307	2	108	11	1.45148508943	108
3	4	mix	358	recall	1	new	310	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308	1	0.840672965976	308
3	4	mix	359	recognition	1	positive	30	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	5	0.562986295961	True
3	4	mix	360	recall	1	positive	89	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102	11	0.791770847223	102
3	4	mix	361	recall	2	positive	176	0	124	2	-1	-1	-1	-1	-1	-1	-1	-1	184	0	1.15279967256	184
3	4	mix	362	recall	4	positive	28	8	87	7	319	12	66	4	-1	-1	-1	-1	67	8	1.26387517457	67
3	4	mix	363	recognition	6	new	96	7	309	2	112	0	177	9	165	10	146	6	138	7	0.701804127195	False
3	4	mix	364	recognition	6	positive	351	5	12	1	77	3	84	2	52	4	229	0	351	5	0.566500041983	False
3	4	mix	365	recall	1	new	220	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188	12	1.77782974771	188
3	4	mix	366	recognition	4	positive	277	0	263	5	55	2	28	7	-1	-1	-1	-1	277	0	0.612331442535	True
3	4	mix	367	recall	1	positive	291	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	318	11	0.840277416923	318
3	4	mix	368	recognition	6	new	19	6	164	8	41	3	211	11	333	2	234	0	154	6	0.602506876341	False
3	4	mix	369	recognition	6	positive	300	3	204	9	173	4	125	6	219	10	126	7	300	3	0.593739353353	True
3	4	mix	370	recall	2	new	79	1	337	4	-1	-1	-1	-1	-1	-1	-1	-1	86	1	1.16678087221	86
3	4	mix	371	recall	4	positive	69	12	105	8	291	6	71	5	-1	-1	-1	-1	63	12	1.0695383593	63
3	4	mix	372	recall	4	new	312	2	20	6	45	3	289	11	-1	-1	-1	-1	291	2	0.875060711813	291
3	4	mix	373	recognition	1	new	236	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	325	11	0.520496049954	False
3	4	mix	374	recall	4	intrusion	330	4	147	10	290	7	127	1	-1	-1	-1	-1	44	4	1.16676322813	44
3	4	mix	375	recognition	2	positive	106	11	61	7	-1	-1	-1	-1	-1	-1	-1	-1	106	11	0.541643649107	True
3	4	mix	376	recall	2	intrusion	27	12	341	11	-1	-1	-1	-1	-1	-1	-1	-1	64	12	1.16670195491	64
3	4	mix	377	recognition	1	new	125	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	332	12	0.688929374097	False
3	4	mix	378	recognition	4	positive	35	9	74	3	162	8	172	11	-1	-1	-1	-1	35	9	0.755277997523	True
3	4	mix	379	recall	2	positive	130	8	290	4	-1	-1	-1	-1	-1	-1	-1	-1	170	8	1.18747004512	170
3	4	mix	380	recognition	1	new	324	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	343	5	0.686472992005	False
3	4	mix	381	recall	2	positive	230	11	303	4	-1	-1	-1	-1	-1	-1	-1	-1	275	11	1.00690045446	275
3	4	mix	382	recall	4	new	331	10	49	3	222	7	116	4	-1	-1	-1	-1	46	10	1.36808903929	46
3	4	mix	383	recognition	1	new	20	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218	0	0.393353813328	False
3	4	mix	384	recognition	4	positive	307	3	339	10	308	7	207	4	-1	-1	-1	-1	307	3	0.780918110104	False
3	4	mix	385	recall	1	intrusion	207	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	206	10	1.05554144026	206
3	4	mix	386	recognition	6	positive	104	11	273	3	57	6	18	5	59	12	337	7	104	11	0.904857137182	True
3	4	mix	387	recall	2	intrusion	330	11	122	5	-1	-1	-1	-1	-1	-1	-1	-1	297	11	1.65283207351	297
3	4	mix	388	recognition	6	positive	180	8	256	5	59	1	152	11	173	3	156	12	180	8	0.593602691661	False
3	4	mix	389	recognition	1	positive	101	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	8	0.394179237308	True
3	4	mix	390	recognition	4	intrusion	187	11	131	3	273	9	249	5	-1	-1	-1	-1	131	11	0.726077301777	False
3	4	mix	391	recall	6	positive	217	12	131	0	282	5	274	3	184	11	213	9	182	12	1.23619668506	182
3	4	mix	392	recall	2	positive	347	10	45	4	-1	-1	-1	-1	-1	-1	-1	-1	345	10	0.958363729354	345
3	4	mix	393	recall	4	intrusion	323	1	200	7	154	5	270	11	-1	-1	-1	-1	330	1	1.52787449968	330
3	4	mix	394	recognition	2	intrusion	166	3	105	4	-1	-1	-1	-1	-1	-1	-1	-1	105	3	0.520608009887	False
3	4	mix	395	recognition	2	new	351	4	209	11	-1	-1	-1	-1	-1	-1	-1	-1	136	4	0.585656742973	False
3	4	mix	396	recognition	1	positive	214	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	214	10	0.520204120025	True
3	4	mix	397	recognition	1	positive	118	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	118	2	0.390388638945	True
3	4	mix	398	recognition	4	positive	264	9	105	11	274	1	243	7	-1	-1	-1	-1	264	9	0.751129704819	True
3	4	mix	399	recall	4	positive	6	12	243	4	352	3	116	2	-1	-1	-1	-1	262	12	1.28469780117	262
3	4	mix	400	recognition	4	intrusion	359	5	309	3	18	4	216	11	-1	-1	-1	-1	309	5	0.582646335475	False
3	4	mix	401	recognition	4	positive	228	4	108	1	21	3	153	5	-1	-1	-1	-1	228	4	0.810013903538	True
3	4	mix	402	recall	1	new	12	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	359	10	0.861181847984	359
3	4	mix	403	recall	6	new	265	0	59	1	164	8	306	3	196	7	297	11	307	0	1.16665575939	307
3	4	mix	404	recall	6	intrusion	83	3	190	2	205	12	213	8	33	6	339	1	89	3	1.45843270182	89
3	4	mix	405	recall	2	intrusion	346	2	62	12	-1	-1	-1	-1	-1	-1	-1	-1	301	2	0.81242473179	301
3	4	mix	406	recognition	6	positive	80	10	290	11	139	0	21	3	313	12	126	9	80	10	0.59762811719	False
3	4	mix	407	recognition	6	positive	41	2	267	3	152	1	356	5	171	10	179	0	41	2	0.678029479168	False
3	4	mix	408	recognition	6	positive	227	1	343	3	215	7	297	6	43	0	198	5	227	1	0.662896278896	True
3	4	mix	409	recognition	4	positive	246	8	167	12	212	10	176	0	-1	-1	-1	-1	246	8	0.529278329865	True
3	4	mix	410	recognition	4	positive	105	1	189	5	220	6	243	7	-1	-1	-1	-1	105	1	0.421538528637	False
3	4	mix	411	recall	2	new	208	5	233	10	-1	-1	-1	-1	-1	-1	-1	-1	218	5	1.52788733173	218
3	4	mix	412	recognition	2	positive	95	6	336	9	-1	-1	-1	-1	-1	-1	-1	-1	95	6	0.56108426	True
3	4	mix	413	recognition	2	intrusion	153	4	91	12	-1	-1	-1	-1	-1	-1	-1	-1	91	4	0.521404882486	False
3	4	mix	414	recall	6	positive	287	0	267	11	197	2	222	7	317	1	124	3	343	0	1.20844344865	343
3	4	mix	415	recall	4	new	101	9	161	7	280	1	74	4	-1	-1	-1	-1	99	9	1.30554224225	99
3	4	mix	416	recall	6	intrusion	324	9	32	7	221	6	90	3	135	5	261	1	308	9	1.37521822564	308
3	4	mix	417	recall	2	intrusion	116	5	45	0	-1	-1	-1	-1	-1	-1	-1	-1	114	5	1.19443209353	114
3	4	mix	418	recall	6	intrusion	47	3	63	4	249	9	191	1	114	10	2	8	77	3	1.50012735848	77
3	4	mix	419	recognition	4	positive	47	5	69	8	258	10	16	7	-1	-1	-1	-1	47	5	0.77821663511	True
3	4	mix	420	recall	2	positive	221	9	131	3	-1	-1	-1	-1	-1	-1	-1	-1	175	9	1.02079086716	175
3	4	mix	421	recognition	6	positive	255	4	182	8	85	12	292	2	251	9	220	3	255	4	0.638116878516	False
3	4	mix	422	recall	6	positive	196	8	168	2	29	9	169	7	231	11	289	10	215	8	0.958424360957	215
3	4	mix	423	recognition	4	new	306	10	166	6	113	2	100	1	-1	-1	-1	-1	167	10	0.643654565327	False
3	4	mix	424	recall	1	new	167	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	189	3	0.749975779443	189
3	4	mix	425	recognition	2	intrusion	316	8	16	3	-1	-1	-1	-1	-1	-1	-1	-1	16	8	0.564008050889	False
3	4	mix	426	recognition	6	intrusion	138	9	121	10	231	12	348	2	302	7	305	5	121	9	0.877025945811	False
3	4	mix	427	recall	4	intrusion	224	10	117	2	359	12	301	3	-1	-1	-1	-1	93	10	0.972447906504	93
3	4	mix	428	recall	6	new	174	0	49	4	190	12	169	7	226	9	69	2	219	0	2.04167155892	219
3	4	mix	429	recall	2	positive	217	7	198	0	-1	-1	-1	-1	-1	-1	-1	-1	233	7	0.89575918793	233
3	4	mix	430	recall	4	new	154	7	67	2	139	4	51	8	-1	-1	-1	-1	185	7	1.03484071855	185
3	4	mix	431	recall	1	intrusion	116	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	103	8	0.805535184569	103
3	4	mix	432	recall	2	positive	288	4	285	7	-1	-1	-1	-1	-1	-1	-1	-1	286	4	2.2361719833	286
3	4	mix	433	recall	2	new	190	0	28	11	-1	-1	-1	-1	-1	-1	-1	-1	184	0	1.37501098745	184
3	4	mix	434	recall	1	new	212	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218	5	0.833329162851	218
3	4	mix	435	recall	1	new	132	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	138	7	1.14582832082	138
3	4	mix	436	recall	4	new	39	6	97	0	320	2	287	9	-1	-1	-1	-1	55	6	1.00693670509	55
3	4	mix	437	recall	2	positive	47	6	324	0	-1	-1	-1	-1	-1	-1	-1	-1	52	6	1.1458600802	52
3	4	mix	438	recall	6	intrusion	281	2	82	4	187	9	193	10	94	1	67	5	281	2	1.62520298758	281
3	4	mix	439	recall	4	positive	189	11	349	3	108	8	89	7	-1	-1	-1	-1	179	11	1.93756805017	179
3	4	mix	440	recognition	2	intrusion	301	9	211	7	-1	-1	-1	-1	-1	-1	-1	-1	211	9	0.54420717922	False
3	4	mix	441	recognition	2	intrusion	14	5	3	0	-1	-1	-1	-1	-1	-1	-1	-1	3	5	0.607083119161	False
3	4	mix	442	recall	1	positive	53	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	3	0.819400574721	51
3	4	mix	443	recognition	1	new	37	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128	6	0.373344099498	False
3	4	mix	444	recognition	4	new	126	5	120	2	205	11	284	8	-1	-1	-1	-1	134	5	0.947963323328	False
3	4	mix	445	recognition	2	new	201	11	211	2	-1	-1	-1	-1	-1	-1	-1	-1	202	11	0.435900199693	True
3	4	mix	446	recall	1	positive	269	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	277	0	0.972280127055	277
3	4	mix	447	recognition	4	new	6	7	241	3	338	5	138	2	-1	-1	-1	-1	227	7	0.723032247683	False
3	4	mix	448	recognition	4	intrusion	347	7	350	5	149	6	14	4	-1	-1	-1	-1	350	7	0.728844220401	False
3	4	mix	449	recall	1	new	257	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	261	3	0.777867923141	261
3	4	mix	450	recall	4	new	125	4	92	3	188	12	256	11	-1	-1	-1	-1	106	4	1.28483831248	106
3	4	mix	451	recognition	1	positive	103	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	103	1	0.454329321394	False
3	4	mix	452	recall	6	new	148	1	346	5	104	7	138	12	69	8	13	3	179	1	1.16663715284	179
3	4	mix	453	recall	1	intrusion	43	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	12	0.72219431249	40
3	4	mix	454	recognition	2	intrusion	40	12	13	10	-1	-1	-1	-1	-1	-1	-1	-1	13	12	0.644898956933	False
3	4	mix	455	recall	1	new	322	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	310	4	0.673585727636	310
3	4	mix	456	recognition	6	new	133	6	102	11	156	12	206	3	311	8	246	4	142	6	0.599796098133	False
3	4	mix	457	recall	1	new	21	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	9	1.27089945867	10
3	4	mix	458	recognition	1	new	285	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	350	7	0.412719356478	False
3	4	mix	459	recall	4	new	164	5	317	10	189	11	70	3	-1	-1	-1	-1	196	5	1.44452496577	196
3	4	mix	460	recall	2	intrusion	191	12	170	0	-1	-1	-1	-1	-1	-1	-1	-1	193	12	2.20833341358	193
3	4	mix	461	recall	1	intrusion	282	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	287	7	1.6181055606	287
3	4	mix	462	recognition	4	new	73	10	329	7	177	8	13	2	-1	-1	-1	-1	133	10	0.751081263705	False
3	4	mix	463	recognition	1	positive	125	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	8	0.433554494346	True
3	4	mix	464	recognition	6	positive	264	3	256	0	262	1	341	6	99	2	121	4	264	3	0.524934989458	False
