1	295	1	same	187	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	187	6	0	1	403
1	296	1	same	267	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	267	5	0	1	492
1	297	3	same	119	10	327	4	232	6	-1	-1	-1	-1	-1	-1	119	10	1	0	963
1	298	2	same	113	8	195	9	-1	-1	-1	-1	-1	-1	-1	-1	113	8	0	1	693
1	299	6	change	11	5	350	9	311	4	148	11	96	8	97	6	56	5	1	1	836
1	300	5	same	94	8	56	3	135	6	258	11	57	9	-1	-1	94	8	0	1	1123
1	301	2	change	351	6	7	5	-1	-1	-1	-1	-1	-1	-1	-1	98	6	1	1	547
1	302	6	change	255	10	22	7	350	0	336	4	105	1	348	5	108	10	1	1	1042
1	303	2	same	154	5	283	10	-1	-1	-1	-1	-1	-1	-1	-1	154	5	0	1	612
1	304	2	change	224	7	219	4	-1	-1	-1	-1	-1	-1	-1	-1	85	7	1	1	522
1	305	3	same	296	12	33	8	300	4	-1	-1	-1	-1	-1	-1	296	12	0	1	593
1	306	3	change	114	5	67	8	190	10	-1	-1	-1	-1	-1	-1	119	5	1	1	835
1	307	6	same	335	11	52	3	322	12	284	10	145	1	199	6	335	11	0	1	825
1	308	2	change	315	3	67	8	-1	-1	-1	-1	-1	-1	-1	-1	114	3	1	1	570
1	309	1	change	340	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	1	1	1	518
1	310	2	same	87	8	216	7	-1	-1	-1	-1	-1	-1	-1	-1	87	8	0	1	677
1	311	5	same	152	6	165	0	84	1	103	5	10	11	-1	-1	152	6	0	1	994
1	312	1	same	100	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	8	0	1	483
1	313	1	change	165	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	132	12	0	0	478
1	314	6	same	126	4	10	8	209	9	15	5	45	6	293	10	126	4	1	0	817
1	315	2	change	270	10	349	9	-1	-1	-1	-1	-1	-1	-1	-1	271	10	0	0	617
1	316	2	change	28	10	86	7	-1	-1	-1	-1	-1	-1	-1	-1	298	10	1	1	595
1	317	2	same	143	4	330	2	-1	-1	-1	-1	-1	-1	-1	-1	143	4	0	1	596
1	318	2	change	178	9	189	10	-1	-1	-1	-1	-1	-1	-1	-1	27	9	1	1	577
1	319	3	same	235	0	149	4	358	10	-1	-1	-1	-1	-1	-1	235	0	0	1	961
1	320	3	change	112	4	254	5	15	9	-1	-1	-1	-1	-1	-1	150	4	1	1	1228
1	321	4	change	302	2	224	4	241	10	66	7	-1	-1	-1	-1	53	2	1	1	803
1	322	2	change	351	3	268	4	-1	-1	-1	-1	-1	-1	-1	-1	29	3	1	1	970
1	323	1	same	284	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	284	1	0	1	508
1	324	3	same	201	12	38	10	155	11	-1	-1	-1	-1	-1	-1	201	12	0	1	1028
1	325	3	same	36	5	215	1	137	8	-1	-1	-1	-1	-1	-1	36	5	0	1	764
1	326	2	change	25	2	283	9	-1	-1	-1	-1	-1	-1	-1	-1	194	2	1	1	594
1	327	2	change	45	4	85	2	-1	-1	-1	-1	-1	-1	-1	-1	155	4	1	1	586
1	328	3	same	342	8	262	10	148	0	-1	-1	-1	-1	-1	-1	342	8	1	0	668
1	329	2	change	116	8	195	0	-1	-1	-1	-1	-1	-1	-1	-1	27	8	1	1	564
1	330	2	same	253	2	12	12	-1	-1	-1	-1	-1	-1	-1	-1	253	2	0	1	757
1	331	3	same	250	5	321	10	254	8	-1	-1	-1	-1	-1	-1	250	5	0	1	613
1	332	1	change	309	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	270	0	1	1	620
1	333	6	same	81	10	321	7	28	9	9	12	98	4	69	3	81	10	0	1	940
1	334	1	change	152	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	0	1	1	518
1	335	3	change	328	6	0	4	306	3	-1	-1	-1	-1	-1	-1	25	6	1	1	922
1	336	3	same	23	10	116	4	146	12	-1	-1	-1	-1	-1	-1	23	10	1	0	738
1	337	3	same	349	4	260	5	227	1	-1	-1	-1	-1	-1	-1	349	4	0	1	716
1	338	2	change	124	7	173	6	-1	-1	-1	-1	-1	-1	-1	-1	351	7	1	1	492
1	339	3	same	231	10	73	1	328	12	-1	-1	-1	-1	-1	-1	231	10	0	1	1164
1	340	3	same	353	1	230	3	170	8	-1	-1	-1	-1	-1	-1	353	1	0	1	684
1	341	1	same	189	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	189	5	0	1	469
1	342	4	same	229	0	198	11	92	4	16	8	-1	-1	-1	-1	229	0	0	1	673
1	343	5	same	193	6	348	3	102	0	82	5	307	12	-1	-1	193	6	0	1	705
1	344	3	same	60	2	213	0	321	10	-1	-1	-1	-1	-1	-1	60	2	0	1	580
1	345	3	change	68	12	184	3	303	8	-1	-1	-1	-1	-1	-1	304	12	1	1	724
1	346	1	change	95	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135	9	1	1	845
1	347	2	same	234	8	181	9	-1	-1	-1	-1	-1	-1	-1	-1	234	8	0	1	650
1	348	3	change	134	5	190	10	79	0	-1	-1	-1	-1	-1	-1	238	5	1	1	729
1	349	2	same	284	12	236	2	-1	-1	-1	-1	-1	-1	-1	-1	284	12	0	1	659
1	350	2	same	160	2	20	1	-1	-1	-1	-1	-1	-1	-1	-1	160	2	0	1	812
1	351	2	same	100	12	120	0	-1	-1	-1	-1	-1	-1	-1	-1	100	12	0	1	1723
1	352	5	change	137	9	156	10	338	4	153	1	127	12	-1	-1	277	9	1	1	818
1	353	6	same	158	6	36	8	99	9	44	7	250	11	358	2	158	6	0	1	828
1	354	3	same	288	5	140	9	197	4	-1	-1	-1	-1	-1	-1	288	5	0	1	588
1	355	5	same	30	6	32	4	305	7	303	0	291	2	-1	-1	30	6	0	1	762
1	356	2	change	107	2	146	6	-1	-1	-1	-1	-1	-1	-1	-1	140	2	1	1	642
1	357	3	same	42	2	348	1	152	12	-1	-1	-1	-1	-1	-1	42	2	0	1	780
1	358	6	change	268	12	142	7	227	2	47	1	282	6	52	0	326	12	1	1	772
1	359	1	change	292	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	1	1	1	494
1	360	4	change	329	0	0	1	139	3	203	7	-1	-1	-1	-1	276	0	1	1	770
1	361	6	same	276	1	310	3	46	9	35	12	201	2	288	7	276	1	0	1	730
1	362	2	same	96	11	330	3	-1	-1	-1	-1	-1	-1	-1	-1	96	11	0	1	724
1	363	5	same	177	11	261	8	57	4	228	2	118	1	-1	-1	177	11	1	0	724
1	364	2	change	260	7	357	0	-1	-1	-1	-1	-1	-1	-1	-1	258	7	0	0	717
1	365	6	change	215	2	24	3	186	8	322	0	246	9	181	11	278	2	1	1	588
1	366	3	change	69	2	162	10	34	6	-1	-1	-1	-1	-1	-1	293	2	1	1	643
1	367	2	same	221	8	313	7	-1	-1	-1	-1	-1	-1	-1	-1	221	8	1	0	817
1	368	2	same	36	9	108	8	-1	-1	-1	-1	-1	-1	-1	-1	36	9	0	1	633
1	369	3	same	341	10	199	5	240	1	-1	-1	-1	-1	-1	-1	341	10	0	1	620
1	370	2	change	165	11	254	4	-1	-1	-1	-1	-1	-1	-1	-1	195	11	1	1	733
1	371	1	same	195	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	195	6	0	1	1228
1	372	4	change	68	12	74	7	274	3	266	11	-1	-1	-1	-1	46	12	0	0	634
1	373	4	change	111	5	160	10	44	3	356	9	-1	-1	-1	-1	34	5	1	1	659
1	374	5	change	7	6	91	12	221	0	282	5	352	10	-1	-1	54	6	1	1	586
1	375	1	same	241	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	241	11	0	1	444
1	376	2	same	337	3	256	6	-1	-1	-1	-1	-1	-1	-1	-1	337	3	0	1	564
1	377	6	change	80	9	109	7	272	0	337	12	106	1	0	3	47	9	1	1	972
1	378	4	change	242	10	241	1	168	12	196	4	-1	-1	-1	-1	21	10	1	1	547
1	379	3	change	99	1	225	8	212	5	-1	-1	-1	-1	-1	-1	250	1	1	1	747
1	380	4	change	184	9	233	11	249	6	306	10	-1	-1	-1	-1	221	9	1	1	612
1	381	3	same	153	0	147	6	12	10	-1	-1	-1	-1	-1	-1	153	0	0	1	636
1	382	3	change	36	6	145	10	9	3	-1	-1	-1	-1	-1	-1	260	6	1	1	588
1	383	3	change	324	7	205	10	153	0	-1	-1	-1	-1	-1	-1	332	7	1	1	524
1	384	3	same	200	12	314	11	293	6	-1	-1	-1	-1	-1	-1	200	12	1	0	506
1	385	3	same	351	11	359	8	66	0	-1	-1	-1	-1	-1	-1	351	11	0	1	674
1	386	6	same	77	9	214	6	196	5	194	2	111	3	104	8	77	9	0	1	1180
1	387	2	same	356	10	244	2	-1	-1	-1	-1	-1	-1	-1	-1	356	10	0	1	556
1	388	3	change	121	12	330	2	321	3	-1	-1	-1	-1	-1	-1	152	12	0	0	650
1	389	1	same	259	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	259	6	0	1	412
1	390	6	change	201	4	264	9	10	12	162	2	335	5	220	0	2	4	1	1	844
1	391	2	change	348	1	111	9	-1	-1	-1	-1	-1	-1	-1	-1	103	1	1	1	676
1	392	4	same	99	3	302	1	353	2	128	8	-1	-1	-1	-1	99	3	0	1	699
1	393	2	change	37	5	357	11	-1	-1	-1	-1	-1	-1	-1	-1	256	5	1	1	562
1	394	3	same	8	8	275	12	235	7	-1	-1	-1	-1	-1	-1	8	8	1	0	834
1	395	3	change	104	8	230	4	352	3	-1	-1	-1	-1	-1	-1	63	8	1	1	604
1	396	2	same	169	8	139	7	-1	-1	-1	-1	-1	-1	-1	-1	169	8	1	0	845
1	397	2	change	66	1	94	11	-1	-1	-1	-1	-1	-1	-1	-1	287	1	1	1	733
1	398	4	same	134	3	168	12	323	10	219	9	-1	-1	-1	-1	134	3	0	1	844
1	399	3	change	22	4	49	5	203	2	-1	-1	-1	-1	-1	-1	179	4	1	1	580
1	400	1	same	278	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	278	0	0	1	550
1	401	1	same	284	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	284	8	0	1	518
1	402	3	same	165	0	330	7	56	2	-1	-1	-1	-1	-1	-1	165	0	0	1	596
1	403	1	same	210	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	210	7	0	1	598
1	404	5	change	64	12	140	6	240	9	126	7	164	4	-1	-1	5	12	1	1	676
1	405	2	change	200	5	270	10	-1	-1	-1	-1	-1	-1	-1	-1	274	5	1	1	620
1	406	2	same	219	8	318	5	-1	-1	-1	-1	-1	-1	-1	-1	219	8	1	0	610
1	407	3	same	167	2	247	9	148	10	-1	-1	-1	-1	-1	-1	167	2	0	1	602
1	408	1	change	28	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	4	1	1	478
1	409	1	change	228	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	6	1	1	525
1	410	2	same	261	6	236	11	-1	-1	-1	-1	-1	-1	-1	-1	261	6	0	1	499
1	411	3	same	168	5	214	7	180	6	-1	-1	-1	-1	-1	-1	168	5	0	1	658
1	412	2	same	20	9	117	3	-1	-1	-1	-1	-1	-1	-1	-1	20	9	1	0	469
1	413	3	change	204	10	56	3	293	5	-1	-1	-1	-1	-1	-1	333	10	1	1	786
1	414	3	change	80	1	171	4	251	3	-1	-1	-1	-1	-1	-1	246	1	1	1	834
1	415	1	change	225	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	4	1	1	606
1	416	3	change	348	0	340	6	269	8	-1	-1	-1	-1	-1	-1	44	0	1	1	554
1	417	4	same	77	8	17	2	117	10	6	1	-1	-1	-1	-1	77	8	0	1	818
1	418	3	change	60	5	63	0	343	4	-1	-1	-1	-1	-1	-1	61	5	0	0	1043
1	419	2	change	99	5	247	9	-1	-1	-1	-1	-1	-1	-1	-1	205	5	1	1	555
1	420	5	change	208	6	169	12	4	4	286	2	279	9	-1	-1	6	6	1	1	580
1	421	3	same	47	1	166	6	258	9	-1	-1	-1	-1	-1	-1	47	1	0	1	778
1	422	1	same	212	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	212	9	0	1	492
1	423	5	change	352	3	281	8	283	12	144	0	9	11	-1	-1	0	3	1	1	876
1	424	6	change	332	8	13	7	91	9	87	10	192	3	278	6	168	8	1	1	635
1	425	3	same	293	5	184	3	266	11	-1	-1	-1	-1	-1	-1	293	5	0	1	833
1	426	4	change	347	9	313	0	180	11	112	6	-1	-1	-1	-1	69	9	1	1	626
1	427	3	same	314	7	161	12	255	9	-1	-1	-1	-1	-1	-1	314	7	0	1	660
1	428	4	same	124	5	296	3	63	4	292	2	-1	-1	-1	-1	124	5	0	1	874
1	429	4	same	296	7	284	5	171	3	144	9	-1	-1	-1	-1	296	7	0	1	738
1	430	4	change	14	3	61	12	117	9	74	0	-1	-1	-1	-1	109	3	1	1	733
1	431	3	same	91	11	30	9	244	4	-1	-1	-1	-1	-1	-1	91	11	0	1	612
1	432	3	change	72	8	265	11	304	5	-1	-1	-1	-1	-1	-1	28	8	1	1	634
1	433	2	change	162	12	293	5	-1	-1	-1	-1	-1	-1	-1	-1	256	12	1	1	754
1	434	5	same	206	10	129	6	39	7	124	2	342	0	-1	-1	206	10	1	0	652
1	435	3	change	157	8	233	2	322	9	-1	-1	-1	-1	-1	-1	279	8	1	1	556
1	436	3	change	46	6	126	12	298	0	-1	-1	-1	-1	-1	-1	154	6	1	1	730
1	437	1	change	178	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	10	1	1	876
1	438	1	same	39	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	1	0	1	733
1	439	5	same	139	10	20	3	147	9	250	7	92	4	-1	-1	139	10	0	1	652
1	440	3	same	136	11	261	9	196	0	-1	-1	-1	-1	-1	-1	136	11	0	1	748
1	441	2	change	207	4	237	3	-1	-1	-1	-1	-1	-1	-1	-1	219	4	0	0	1283
1	442	1	same	62	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	10	0	1	508
1	443	6	same	216	1	82	0	24	9	13	12	191	11	157	6	216	1	1	0	804
1	444	6	same	163	3	224	12	129	2	193	6	264	1	96	11	163	3	1	0	836
1	445	2	change	292	2	334	10	-1	-1	-1	-1	-1	-1	-1	-1	220	2	1	1	650
1	446	5	change	264	1	333	9	45	3	75	4	280	6	-1	-1	280	1	1	1	634
1	447	3	change	301	1	280	6	319	9	-1	-1	-1	-1	-1	-1	62	1	1	1	652
1	448	4	same	169	3	114	6	103	9	196	0	-1	-1	-1	-1	169	3	0	1	1082
1	449	3	same	300	1	76	5	70	7	-1	-1	-1	-1	-1	-1	300	1	0	1	745
1	450	3	change	342	5	354	3	175	2	-1	-1	-1	-1	-1	-1	238	5	1	1	595
1	451	4	same	40	1	152	2	24	9	80	7	-1	-1	-1	-1	40	1	0	1	1138
1	452	2	change	29	11	215	1	-1	-1	-1	-1	-1	-1	-1	-1	116	11	1	1	571
1	453	1	change	311	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	239	4	1	1	533
1	454	4	same	292	0	15	11	113	3	150	5	-1	-1	-1	-1	292	0	0	1	715
1	455	1	change	80	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	4	1	1	550
1	456	5	change	30	5	316	4	43	6	249	8	68	12	-1	-1	152	5	1	1	721
1	457	3	change	242	3	209	9	356	7	-1	-1	-1	-1	-1	-1	101	3	1	1	729
1	458	4	change	102	3	333	10	113	2	212	8	-1	-1	-1	-1	312	3	1	1	731
1	459	4	same	192	9	106	11	38	12	158	7	-1	-1	-1	-1	192	9	1	0	913
1	460	2	change	46	6	158	5	-1	-1	-1	-1	-1	-1	-1	-1	62	6	0	0	632
1	461	4	change	254	7	220	0	207	5	123	6	-1	-1	-1	-1	33	7	1	1	675
1	462	6	change	223	2	262	10	359	12	172	7	260	9	51	4	321	2	1	1	769
1	463	1	change	257	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	151	10	1	1	495
1	464	4	change	173	7	318	2	328	3	265	8	-1	-1	-1	-1	235	7	1	1	555
1	465	3	change	255	5	217	1	233	10	-1	-1	-1	-1	-1	-1	10	5	1	1	497
1	466	5	change	114	11	174	6	146	8	238	12	50	3	-1	-1	357	11	1	1	577
1	467	2	same	330	3	240	4	-1	-1	-1	-1	-1	-1	-1	-1	330	3	0	1	635
1	468	4	change	270	8	134	3	238	2	340	4	-1	-1	-1	-1	63	8	1	1	539
1	469	2	same	247	11	237	6	-1	-1	-1	-1	-1	-1	-1	-1	247	11	0	1	699
1	470	4	change	300	3	123	6	113	10	263	0	-1	-1	-1	-1	112	3	1	1	873
1	471	3	change	87	6	236	4	183	3	-1	-1	-1	-1	-1	-1	142	6	1	1	794
1	472	4	same	253	6	224	3	183	10	86	9	-1	-1	-1	-1	253	6	0	1	923
1	473	2	same	348	11	72	6	-1	-1	-1	-1	-1	-1	-1	-1	348	11	0	1	722
1	474	4	change	116	3	47	5	301	12	235	11	-1	-1	-1	-1	62	3	1	1	825
1	475	1	same	258	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	258	0	0	1	597
1	476	4	same	173	6	213	11	95	12	137	1	-1	-1	-1	-1	173	6	0	1	715
1	477	2	change	165	3	227	6	-1	-1	-1	-1	-1	-1	-1	-1	298	3	1	1	613
1	478	3	same	111	6	288	9	40	1	-1	-1	-1	-1	-1	-1	111	6	0	1	732
1	479	3	change	257	12	168	4	300	7	-1	-1	-1	-1	-1	-1	38	12	1	1	577
1	480	3	change	215	0	54	11	305	6	-1	-1	-1	-1	-1	-1	111	0	1	1	777
1	481	2	same	39	10	303	7	-1	-1	-1	-1	-1	-1	-1	-1	39	10	0	1	1172
1	482	4	same	135	3	52	9	252	1	243	7	-1	-1	-1	-1	135	3	0	1	643
1	483	6	same	250	10	143	12	330	5	232	1	161	9	84	11	250	10	0	1	699
1	484	1	same	307	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307	8	0	1	531
1	485	2	change	226	10	357	4	-1	-1	-1	-1	-1	-1	-1	-1	229	10	0	0	569
1	486	1	change	210	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	233	0	1	1	797
1	487	2	same	319	0	113	11	-1	-1	-1	-1	-1	-1	-1	-1	319	0	0	1	674
1	488	1	change	221	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	353	2	1	1	731
1	489	2	change	128	6	94	3	-1	-1	-1	-1	-1	-1	-1	-1	348	6	1	1	699
1	490	6	same	236	7	8	9	1	10	86	5	307	2	285	3	236	7	1	0	954
1	491	5	change	30	7	185	12	139	5	165	10	358	8	-1	-1	237	7	1	1	553
1	492	2	same	301	3	288	11	-1	-1	-1	-1	-1	-1	-1	-1	301	3	0	1	730
1	493	2	change	114	4	35	7	-1	-1	-1	-1	-1	-1	-1	-1	162	4	1	1	660
1	494	2	change	11	11	354	4	-1	-1	-1	-1	-1	-1	-1	-1	173	11	1	1	610
1	495	3	change	260	2	175	9	215	12	-1	-1	-1	-1	-1	-1	27	2	1	1	729
1	496	2	change	62	1	162	4	-1	-1	-1	-1	-1	-1	-1	-1	28	1	0	0	837
1	497	6	same	234	10	12	7	294	5	21	6	333	12	20	8	234	10	1	0	761
1	498	2	same	34	1	203	0	-1	-1	-1	-1	-1	-1	-1	-1	34	1	0	1	635
1	499	2	same	319	12	29	0	-1	-1	-1	-1	-1	-1	-1	-1	319	12	0	1	683
1	500	6	same	9	0	151	8	331	12	320	4	54	6	32	10	9	0	1	0	609
1	501	3	same	330	10	312	8	141	2	-1	-1	-1	-1	-1	-1	330	10	0	1	769
1	502	2	same	235	12	330	1	-1	-1	-1	-1	-1	-1	-1	-1	235	12	0	1	1236
1	503	3	same	345	0	176	4	44	6	-1	-1	-1	-1	-1	-1	345	0	0	1	740
1	504	5	change	102	1	85	0	303	11	8	9	123	3	-1	-1	355	1	1	1	601
1	505	2	same	302	6	94	7	-1	-1	-1	-1	-1	-1	-1	-1	302	6	0	1	618
1	506	5	change	292	11	167	2	358	12	33	1	146	5	-1	-1	175	11	1	1	708
1	507	2	change	311	2	58	11	-1	-1	-1	-1	-1	-1	-1	-1	339	2	1	1	1273
1	508	1	change	321	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	12	1	1	499
1	509	4	same	54	2	4	11	243	5	36	4	-1	-1	-1	-1	54	2	0	1	659
1	510	1	change	153	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	112	8	1	1	627
1	511	2	change	210	8	317	9	-1	-1	-1	-1	-1	-1	-1	-1	336	8	1	1	849
1	512	6	same	77	5	63	10	134	2	229	7	190	1	356	11	77	5	1	0	803
1	513	1	same	55	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	3	0	1	699
1	514	2	change	115	3	230	11	-1	-1	-1	-1	-1	-1	-1	-1	324	3	1	1	666
1	515	4	same	179	9	182	7	233	12	359	11	-1	-1	-1	-1	179	9	0	1	635
1	516	6	change	298	9	182	7	103	5	237	12	294	10	13	3	347	9	1	1	745
1	517	3	same	168	9	11	3	133	2	-1	-1	-1	-1	-1	-1	168	9	0	1	1241
1	518	4	same	334	11	350	5	323	9	306	6	-1	-1	-1	-1	334	11	0	1	755
1	519	3	change	142	7	252	2	92	3	-1	-1	-1	-1	-1	-1	239	7	1	1	468
1	520	2	same	334	4	342	0	-1	-1	-1	-1	-1	-1	-1	-1	334	4	0	1	689
1	521	2	change	63	12	182	5	-1	-1	-1	-1	-1	-1	-1	-1	57	12	0	0	547
1	522	1	change	102	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	126	8	1	1	830
1	523	4	change	256	0	359	5	320	7	353	11	-1	-1	-1	-1	350	0	1	1	673
1	524	1	change	253	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	9	1	1	507
1	525	2	change	215	6	357	0	-1	-1	-1	-1	-1	-1	-1	-1	82	6	1	1	540
1	526	6	change	301	12	220	7	293	3	48	11	231	4	68	0	20	12	1	1	596
1	527	4	same	280	6	126	4	347	0	33	9	-1	-1	-1	-1	280	6	1	0	843
1	528	5	same	198	7	284	3	306	1	124	8	59	11	-1	-1	198	7	0	1	908
1	529	3	same	232	11	304	6	47	5	-1	-1	-1	-1	-1	-1	232	11	0	1	845
1	530	3	same	339	10	115	2	45	3	-1	-1	-1	-1	-1	-1	339	10	0	1	780
1	531	5	same	119	3	256	7	262	2	134	0	23	4	-1	-1	119	3	1	0	673
1	532	6	same	73	1	330	7	153	2	59	11	228	12	350	8	73	1	0	1	689
1	533	1	same	108	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	5	0	1	517
1	534	3	same	114	2	191	10	43	4	-1	-1	-1	-1	-1	-1	114	2	0	1	580
1	535	6	change	103	5	192	3	350	10	181	8	24	7	211	6	78	5	1	1	643
1	536	6	same	250	6	302	5	123	0	205	12	350	10	155	2	250	6	1	0	771
1	537	1	change	165	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	7	1	1	651
1	538	3	change	281	12	12	11	168	0	-1	-1	-1	-1	-1	-1	91	12	1	1	569
1	539	2	change	7	9	228	8	-1	-1	-1	-1	-1	-1	-1	-1	97	9	1	1	699
1	540	2	same	317	4	25	7	-1	-1	-1	-1	-1	-1	-1	-1	317	4	0	1	589
1	541	6	same	151	0	212	9	173	12	37	8	231	5	77	2	151	0	0	1	612
1	542	3	change	144	2	176	7	170	6	-1	-1	-1	-1	-1	-1	57	2	1	1	609
1	543	2	change	232	7	258	5	-1	-1	-1	-1	-1	-1	-1	-1	78	7	1	1	537
1	544	5	same	202	12	74	7	188	11	185	9	259	2	-1	-1	202	12	0	1	812
1	545	3	change	51	5	65	6	45	7	-1	-1	-1	-1	-1	-1	287	5	1	1	489
1	546	3	same	59	11	185	8	167	7	-1	-1	-1	-1	-1	-1	59	11	0	1	554
1	547	3	change	308	9	348	1	110	8	-1	-1	-1	-1	-1	-1	170	9	1	1	492
1	548	2	change	198	7	217	1	-1	-1	-1	-1	-1	-1	-1	-1	314	7	1	1	507
1	549	3	change	134	0	298	12	81	2	-1	-1	-1	-1	-1	-1	275	0	1	1	522
1	550	5	change	104	3	273	4	184	2	22	11	75	12	-1	-1	78	3	1	1	700
1	551	2	same	141	1	310	12	-1	-1	-1	-1	-1	-1	-1	-1	141	1	0	1	717
1	552	1	same	171	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	3	0	1	694
1	553	2	change	81	0	34	3	-1	-1	-1	-1	-1	-1	-1	-1	351	0	1	1	475
1	554	3	change	320	9	43	1	188	6	-1	-1	-1	-1	-1	-1	188	9	1	1	610
1	555	2	same	64	8	112	12	-1	-1	-1	-1	-1	-1	-1	-1	64	8	0	1	676
1	556	3	same	244	2	341	3	331	4	-1	-1	-1	-1	-1	-1	244	2	1	0	490
1	557	5	same	91	7	230	8	233	6	179	5	336	3	-1	-1	91	7	1	0	570
1	558	6	same	177	10	299	9	226	3	297	8	99	0	57	5	177	10	1	0	596
1	559	1	same	233	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	233	7	0	1	542
1	560	3	same	124	11	140	6	211	5	-1	-1	-1	-1	-1	-1	124	11	0	1	556
1	561	1	same	141	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	8	0	1	460
1	562	4	same	8	5	121	6	340	10	9	8	-1	-1	-1	-1	8	5	1	0	909
1	563	1	same	156	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	156	2	0	1	396
1	564	2	change	138	7	163	8	-1	-1	-1	-1	-1	-1	-1	-1	59	7	1	1	473
1	565	1	change	306	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	301	11	0	0	532
1	566	4	change	179	8	132	6	326	10	339	7	-1	-1	-1	-1	107	8	1	1	556
1	567	6	same	197	11	237	12	86	9	108	5	332	7	100	10	197	11	1	0	1170
1	568	3	same	312	6	291	2	354	11	-1	-1	-1	-1	-1	-1	312	6	0	1	673
1	569	3	same	50	2	170	1	45	4	-1	-1	-1	-1	-1	-1	50	2	0	1	531
1	570	6	same	219	8	280	6	301	0	141	4	108	1	299	11	219	8	1	0	529
1	571	6	same	358	11	171	9	219	10	30	12	293	8	259	3	358	11	1	0	714
1	572	2	change	342	8	38	1	-1	-1	-1	-1	-1	-1	-1	-1	216	8	1	1	557
1	573	6	same	283	10	236	12	330	2	217	1	215	0	59	3	283	10	1	0	724
1	574	2	same	158	8	253	5	-1	-1	-1	-1	-1	-1	-1	-1	158	8	0	1	1036
1	575	2	same	120	0	184	12	-1	-1	-1	-1	-1	-1	-1	-1	120	0	0	1	550
1	576	3	same	199	5	17	12	327	4	-1	-1	-1	-1	-1	-1	199	5	1	0	746
1	577	4	same	246	11	227	8	152	6	75	12	-1	-1	-1	-1	246	11	0	1	730
1	578	2	change	235	1	243	2	-1	-1	-1	-1	-1	-1	-1	-1	274	1	1	1	453
1	579	6	change	205	10	1	8	219	1	169	12	142	6	262	9	184	10	1	1	684
1	580	6	same	148	1	330	10	46	6	305	2	175	11	43	12	148	1	0	1	890
1	581	4	same	103	2	226	7	253	10	26	1	-1	-1	-1	-1	103	2	0	1	586
1	582	6	change	181	2	172	3	68	4	1	6	25	8	125	9	333	2	1	1	540
1	583	3	same	178	3	111	0	23	12	-1	-1	-1	-1	-1	-1	178	3	0	1	786
1	584	2	change	138	9	334	3	-1	-1	-1	-1	-1	-1	-1	-1	87	9	1	1	466
1	585	2	same	309	7	310	8	-1	-1	-1	-1	-1	-1	-1	-1	309	7	0	1	515
1	586	3	change	312	7	69	3	277	2	-1	-1	-1	-1	-1	-1	137	7	1	1	457
