5	3	312	2	114	3	193	7	58	5	259	2	12	1	341	9	1	103	2	0.9146	1
5	3	313	4	206	8	359	10	90	3	205	5	352	11	136	2	1	217	2	0.7062	1
5	3	314	4	133	9	277	6	72	8	5	13	256	1	210	3	2	334	1	1.0585	1
5	3	315	5	202	5	334	9	102	1	181	12	317	7	180	3	1	192	1	0.7305	0
5	3	316	6	72	2	308	5	242	3	70	10	194	12	324	13	1	83	1	0.9943	0
5	3	317	4	193	1	358	10	155	7	253	4	211	9	146	12	2	314	2	0.7384	0
5	3	318	4	147	7	268	10	152	9	209	3	322	6	183	8	1	132	2	0.6827	1
5	3	319	2	153	8	158	4	103	9	150	7	30	11	354	2	1	145	2	0.5137	1
5	3	320	2	180	10	9	2	296	7	217	11	292	1	98	4	1	176	2	0.7915	1
5	3	321	6	246	6	2	12	99	1	201	4	82	2	96	3	2	141	2	1.4017	0
5	3	322	5	319	11	360	1	43	10	113	7	298	9	267	8	3	356	2	2.0024	0
5	3	323	1	58	7	307	6	174	9	165	8	33	5	355	11	1	53	2	0.6186	1
5	3	324	3	246	13	186	5	162	2	322	11	176	6	192	7	2	80	1	1.0180	1
5	3	325	3	143	3	332	9	338	12	246	13	129	8	285	1	1	147	2	1.2026	1
5	3	326	5	115	9	339	7	327	1	258	2	17	11	198	4	3	337	1	1.0492	1
5	3	327	4	309	5	152	1	89	8	180	3	135	7	51	10	2	237	1	0.6424	1
5	3	328	2	96	6	296	4	160	8	313	12	100	13	79	9	2	158	1	0.8345	1
5	3	329	5	279	12	72	11	340	4	225	13	291	1	317	6	2	17	1	0.8583	1
5	3	330	5	173	6	90	13	227	12	257	5	228	11	264	10	1	169	2	0.8265	1
5	3	331	4	3	13	7	7	133	1	204	5	87	4	323	10	1	355	2	0.8150	1
5	3	332	1	281	3	355	11	253	12	175	1	203	13	51	7	1	276	2	0.7912	1
5	3	333	6	183	1	330	4	352	11	315	7	104	8	56	2	1	184	2	2.3946	1
5	3	334	2	196	8	198	11	7	12	187	13	67	9	248	5	1	206	2	0.8424	1
5	3	335	6	19	8	123	11	311	2	16	12	181	10	27	4	1	32	2	1.0430	1
5	3	336	3	270	10	170	1	63	12	49	7	315	8	18	13	3	75	1	1.1928	1
5	3	337	4	279	3	135	2	22	7	356	6	305	11	266	9	2	155	2	1.3943	0
5	3	338	4	124	1	107	11	351	13	23	3	121	7	293	6	3	338	2	1.0308	0
5	3	339	6	287	1	355	12	317	5	53	4	119	9	91	2	3	49	2	1.7862	0
5	3	340	6	360	7	115	4	97	6	241	10	355	3	226	11	1	360	2	1.5464	1
5	3	341	1	12	5	63	6	266	1	205	11	95	7	268	13	1	2	2	0.6097	1
5	3	342	3	273	5	297	9	139	6	50	1	147	13	335	11	1	272	1	0.9063	0
5	3	343	3	156	11	113	5	199	8	332	7	248	3	106	2	1	146	2	0.4822	1
5	3	344	2	145	13	83	11	225	12	227	10	301	1	90	5	3	90	2	0.5624	0
5	3	345	3	315	5	237	6	333	8	114	1	166	3	278	2	1	321	2	0.6178	1
5	3	346	5	73	1	256	8	315	13	237	12	163	6	320	4	1	61	2	0.7691	1
5	3	347	2	216	1	179	6	191	4	138	13	134	3	181	8	2	298	1	0.6664	1
5	3	348	3	352	10	69	8	32	13	339	7	78	4	66	9	2	323	1	0.7464	1
5	3	349	1	213	5	50	8	93	9	198	12	32	2	200	11	2	295	1	0.5538	1
5	3	350	5	245	2	124	5	284	6	313	3	78	4	83	11	1	246	2	1.0502	1
5	3	351	5	82	2	359	4	124	6	132	1	150	10	117	7	3	355	1	1.0820	1
5	3	352	3	17	8	258	10	332	13	283	12	265	4	289	3	2	66	1	0.9463	1
5	3	353	5	333	9	41	5	64	10	360	13	82	8	188	2	3	86	1	1.3223	1
5	3	354	6	227	12	127	11	142	4	8	3	287	13	307	1	1	224	1	1.1134	0
5	3	355	4	186	13	348	3	227	5	306	7	194	2	90	11	2	160	1	1.1789	1
5	3	356	1	245	10	285	11	297	3	176	8	23	6	25	4	1	236	2	0.4975	1
5	3	357	6	45	12	351	13	67	9	272	8	135	5	268	6	2	12	2	0.9857	0
5	3	358	5	22	7	190	10	238	1	239	13	121	12	86	4	1	21	2	0.9782	1
5	3	359	1	258	7	313	12	159	9	83	8	166	13	346	10	2	8	1	0.6584	1
5	3	360	2	257	8	111	10	97	7	68	3	49	9	5	1	1	265	2	1.1222	1
5	3	361	3	107	10	347	11	49	9	306	3	193	8	216	7	2	25	1	1.2477	1
5	3	362	3	219	5	342	11	155	6	137	12	132	1	106	7	3	158	1	0.8187	1
5	3	363	6	314	11	330	13	283	10	156	1	8	7	94	4	1	326	1	0.9621	0
5	3	364	4	281	8	43	2	70	5	147	7	23	3	98	10	1	288	1	0.9223	0
5	3	365	5	80	5	224	2	155	10	196	4	136	6	120	11	3	182	2	1.4584	0
5	3	366	1	146	9	155	10	230	3	348	4	302	1	34	12	1	152	2	0.7697	1
5	3	367	6	167	13	277	4	249	8	27	11	85	12	333	7	1	164	1	1.4984	0
5	3	368	5	51	11	261	9	266	10	226	4	238	7	286	3	1	60	2	0.7545	1
5	3	369	2	339	3	59	8	4	1	253	11	143	10	186	6	1	334	2	0.6827	1
5	3	370	2	79	7	181	12	274	10	114	4	319	6	239	5	1	92	2	1.2024	1
5	3	371	1	251	1	297	3	62	7	209	10	333	11	67	8	2	204	1	0.9056	1
5	3	372	5	181	7	144	9	335	6	341	13	306	12	260	3	2	230	1	0.7780	1
5	3	373	5	165	8	192	6	323	7	304	3	176	2	173	10	1	162	2	0.6584	1
5	3	374	3	214	2	223	5	38	3	292	7	271	1	179	8	3	220	2	0.6502	0
5	3	375	3	87	1	359	4	351	10	140	12	224	2	281	8	1	91	1	0.8661	0
5	3	376	3	325	6	351	2	1	5	191	4	27	7	310	8	3	356	2	0.7983	0
5	3	377	4	38	6	235	4	95	2	332	7	51	3	330	8	1	30	2	0.9704	1
5	3	378	3	202	13	228	3	224	4	171	5	208	2	259	7	2	178	1	0.8023	1
5	3	379	6	189	2	347	3	116	8	141	9	199	4	90	12	1	188	2	1.3464	1
5	3	380	5	146	10	234	6	330	8	115	1	40	11	244	2	2	255	1	0.9617	1
5	3	381	1	310	13	341	4	17	8	238	11	8	2	296	7	1	316	2	0.6899	1
5	3	382	4	321	12	16	6	113	2	192	4	21	11	141	1	1	323	2	0.5142	1
5	3	383	5	288	11	255	12	187	7	197	10	315	8	186	1	2	139	1	0.9864	1
5	3	384	4	132	4	77	8	137	12	119	7	207	5	127	2	3	65	1	0.8906	1
5	3	385	6	3	4	149	7	62	10	356	2	33	12	131	1	1	360	1	0.8264	0
5	3	386	5	191	10	74	13	221	9	254	7	296	8	101	3	3	80	1	0.9939	1
5	3	387	4	312	11	144	2	271	6	22	5	132	4	154	10	1	317	1	0.6820	0
5	3	388	2	239	6	100	12	262	3	146	5	345	8	238	10	1	238	2	0.7541	1
5	3	389	3	237	13	320	10	140	9	317	3	40	4	4	5	2	36	1	0.8984	1
5	3	390	1	307	4	352	2	74	11	94	10	207	13	276	7	2	187	2	1.2978	0
5	3	391	2	320	13	333	7	46	11	329	8	82	4	15	3	1	326	2	2.4072	1
5	3	392	5	64	10	315	4	105	6	187	11	338	7	95	9	1	65	1	0.7458	0
5	3	393	3	200	7	285	9	299	8	153	13	163	10	110	6	1	205	1	0.9062	0
5	3	394	2	247	13	255	8	340	3	193	5	209	2	220	12	3	263	2	0.5062	0
5	3	395	4	122	2	125	12	268	1	301	4	176	7	193	9	1	129	1	0.8413	0
5	3	396	6	124	9	63	10	115	6	206	2	125	3	77	4	1	111	1	1.1696	0
5	3	397	2	28	10	21	2	87	8	135	13	312	6	129	3	3	32	2	1.8418	0
5	3	398	2	286	1	52	2	359	3	26	12	341	10	307	13	1	293	2	0.9143	1
5	3	399	5	312	2	309	4	107	10	212	6	238	5	236	11	1	327	2	0.7706	1
5	3	400	1	192	5	117	2	193	6	169	12	185	7	105	13	2	179	2	0.5385	0
5	3	401	4	271	3	17	4	269	7	340	6	351	2	350	9	1	270	2	0.6663	1
5	3	402	4	206	5	225	8	122	6	81	1	187	13	80	2	2	174	1	0.6660	1
5	3	403	6	182	7	343	3	240	10	272	13	189	11	121	5	1	176	2	0.6734	1
5	3	404	3	202	5	195	2	263	4	262	3	271	8	345	10	1	213	2	0.8023	1
5	3	405	5	256	13	343	2	196	5	353	1	185	9	320	8	2	98	1	0.7140	1
5	3	406	5	356	10	131	4	328	6	336	8	255	2	10	12	2	302	2	0.6423	0
5	3	407	1	104	12	177	10	13	11	32	8	262	7	120	3	1	101	2	0.4421	1
5	3	408	2	279	4	61	6	9	10	268	8	194	1	233	9	2	10	1	1.2422	1
5	3	409	5	122	2	341	8	98	10	61	9	156	12	318	7	1	124	2	0.6503	1
5	3	410	6	188	9	153	3	104	7	234	13	180	11	71	8	1	189	1	1.1383	0
5	3	411	1	289	7	238	6	354	3	5	9	66	12	284	1	1	293	2	0.3543	1
5	3	412	2	52	6	310	9	35	4	136	13	95	3	259	2	2	1	1	0.8741	1
5	3	413	6	336	6	54	2	44	5	51	12	60	11	150	10	3	52	1	0.8501	1
5	3	414	4	202	2	191	3	160	11	325	9	208	6	108	8	1	213	2	0.5382	1
5	3	415	5	79	3	138	10	74	4	157	12	28	1	143	11	1	87	2	0.6505	1
5	3	416	3	120	5	95	2	61	12	105	8	324	11	170	7	1	109	1	1.5461	0
5	3	417	1	131	8	356	6	337	9	241	11	77	1	6	2	2	352	1	0.7138	1
5	3	418	2	276	10	228	12	132	8	348	13	36	11	72	9	1	274	2	1.5702	1
5	3	419	2	104	4	150	6	119	2	89	1	306	11	75	7	1	113	2	0.9702	1
5	3	420	5	14	2	343	12	5	9	228	4	137	6	202	7	2	313	1	0.8332	1
1	1	1	2	70	8	293	9	210	5	184	13	16	6	31	1	2	243	1	0.9088	1
1	1	2	5	46	6	146	2	118	8	353	3	252	4	39	7	2	83	2	1.4582	0
1	1	3	3	184	2	248	4	29	9	287	3	48	7	323	11	3	236	2	1.6272	0
1	1	4	2	142	4	282	11	325	9	107	12	261	3	306	7	1	139	1	1.1536	0
1	1	5	2	103	11	102	1	38	7	331	8	35	9	167	12	1	110	1	0.7958	0
1	1	6	1	117	6	282	3	205	1	292	5	359	9	79	11	2	223	1	0.8680	1
1	1	7	5	21	6	358	13	303	2	115	8	328	12	229	3	1	10	2	1.0358	1
1	1	8	5	56	11	357	1	335	9	13	6	142	4	340	5	1	40	1	1.4759	0
1	1	9	4	139	3	205	10	273	11	145	4	58	8	74	7	1	126	2	1.3463	1
1	1	10	3	88	10	12	2	165	7	214	13	322	5	57	12	1	98	2	1.8063	1
1	1	11	6	18	12	304	13	181	1	83	3	52	8	266	10	2	112	1	1.6282	1
1	1	12	5	205	5	284	2	315	3	217	12	342	10	337	6	1	205	2	1.2842	1
1	1	13	2	72	10	191	2	8	9	333	1	282	8	137	7	2	35	1	2.0263	1
1	1	14	4	99	4	96	5	230	3	104	2	50	7	338	9	2	77	1	3.2965	1
1	1	15	5	163	13	22	10	24	11	8	3	107	6	174	8	3	32	1	0.9069	1
1	1	16	2	142	1	270	4	295	3	221	2	124	5	191	10	3	267	2	2.5161	0
1	1	17	5	18	5	60	10	315	3	65	1	196	11	159	6	2	158	1	1.6361	1
1	1	18	4	24	1	113	3	349	13	169	10	348	7	10	6	2	311	1	2.0123	1
1	1	19	2	59	2	17	3	290	7	165	4	26	5	131	6	1	47	2	1.7801	1
1	1	20	2	240	9	81	8	43	5	282	13	143	11	214	10	1	245	2	1.2845	1
1	1	21	5	317	6	30	12	158	8	18	1	205	7	351	5	1	318	2	1.1071	1
1	1	22	2	72	3	112	10	341	12	174	8	211	1	180	6	1	83	1	0.9136	0
1	1	23	4	187	12	268	4	265	9	135	2	108	8	276	3	3	249	1	1.6398	1
1	1	24	5	156	11	253	13	39	4	140	7	133	9	203	12	1	169	2	1.2360	1
1	1	25	6	352	13	134	6	198	11	186	1	69	4	71	7	2	216	2	1.7478	0
1	1	26	2	144	2	50	5	28	6	299	10	51	9	305	8	1	144	2	1.0762	1
1	1	27	1	298	13	138	3	218	2	189	11	105	1	179	12	2	143	1	1.2274	1
1	1	28	4	311	5	205	7	237	2	62	8	214	1	184	12	2	39	1	1.5306	1
1	1	29	2	232	7	165	1	316	13	349	9	240	2	329	5	3	155	1	2.4711	1
1	1	30	3	82	5	353	4	219	3	84	11	301	1	184	10	1	70	2	1.1154	1
1	1	31	5	218	2	161	8	259	13	91	9	4	4	260	1	1	219	2	1.3517	1
1	1	32	4	283	11	125	7	351	6	308	3	119	9	312	1	2	154	1	1.1799	1
1	1	33	2	98	7	9	4	139	2	268	12	151	11	12	9	1	108	2	1.0762	1
1	1	34	5	30	6	305	8	241	1	153	13	264	12	88	2	1	18	1	2.8119	0
1	1	35	6	238	10	218	2	261	6	323	9	232	12	298	11	3	330	1	1.7321	1
1	1	36	4	89	1	317	8	286	9	63	4	49	6	272	2	3	49	2	1.2660	0
1	1	37	5	344	5	54	4	14	11	61	2	333	3	168	13	1	352	1	1.8312	0
1	1	38	4	62	2	103	9	237	12	8	7	80	4	102	1	1	62	1	2.5561	0
1	1	39	6	193	8	82	9	137	12	143	7	207	1	201	3	3	153	2	3.8202	0
1	1	40	5	338	12	167	7	353	11	98	5	193	6	35	9	1	348	2	1.4120	1
1	1	41	3	182	4	10	8	17	13	187	2	1	10	27	1	3	19	1	1.4766	1
1	1	42	3	19	8	211	9	237	5	67	4	343	7	30	3	1	4	2	1.1721	1
1	1	43	2	158	7	302	8	315	4	108	3	70	1	298	10	1	149	2	2.2037	1
1	1	44	6	155	7	45	10	117	13	160	2	337	12	181	5	1	147	2	1.3321	1
1	1	45	2	232	11	196	2	4	5	126	8	99	9	17	1	1	240	2	3.0698	1
1	1	46	2	259	10	113	4	237	11	298	1	157	13	261	6	3	120	1	0.9797	1
1	1	47	6	92	2	352	3	173	1	62	13	3	8	264	5	1	84	1	1.1314	0
1	1	48	2	228	4	247	6	68	5	159	12	161	9	219	10	2	130	1	0.7232	1
1	1	49	2	197	11	231	13	132	9	316	5	241	4	45	7	2	33	1	0.8763	1
1	1	50	6	169	13	245	5	313	10	336	7	250	1	297	2	1	171	2	1.2921	1
1	1	51	5	323	12	278	13	183	3	191	4	170	11	328	6	3	195	1	1.0883	1
1	1	52	3	344	12	282	1	124	7	215	5	320	3	229	2	1	342	2	1.4278	1
1	1	53	6	7	8	62	12	320	1	284	11	92	6	119	2	2	223	1	1.3151	1
1	1	54	1	239	7	338	12	292	10	123	8	111	11	210	9	1	231	2	0.9481	1
1	1	55	5	342	7	242	3	173	5	74	12	344	6	278	10	1	336	2	1.0606	1
1	1	56	5	2	10	120	3	218	4	217	7	211	2	53	9	1	357	2	1.0920	1
1	1	57	3	167	12	141	4	164	5	151	6	174	13	138	8	1	177	2	3.0270	1
1	1	58	6	289	3	308	4	243	11	322	6	74	8	236	10	1	281	2	3.6840	1
1	1	59	1	327	1	268	7	35	10	159	9	172	4	64	13	2	196	1	0.8762	1
1	1	60	6	143	6	323	8	227	2	9	9	283	7	281	13	2	246	2	2.4521	0
1	1	61	5	247	7	167	2	136	10	320	9	225	5	222	1	1	248	1	2.1590	0
1	1	62	2	273	5	55	2	337	11	308	12	42	1	89	9	1	277	2	1.1397	1
1	1	63	2	99	13	264	2	67	12	139	8	350	1	252	5	3	275	1	0.9164	1
1	1	64	1	93	12	312	4	217	5	284	3	261	11	117	13	1	89	2	0.9632	1
1	1	65	3	281	12	80	3	41	2	9	7	322	6	150	11	2	257	2	1.3959	0
1	1	66	3	163	1	114	8	258	2	32	11	191	12	294	13	1	161	2	0.9790	1
1	1	67	1	51	12	318	7	147	1	35	8	212	6	130	3	2	108	2	3.0349	0
1	1	68	5	162	5	152	13	102	2	272	12	270	4	249	6	1	154	2	1.8669	1
1	1	69	3	90	4	69	2	344	6	322	13	275	7	174	11	3	63	2	1.9155	0
1	1	70	5	177	6	34	12	287	4	271	2	131	13	308	5	1	177	1	1.2674	0
1	1	71	4	28	9	12	4	87	6	238	1	317	11	54	8	1	31	2	1.1634	1
1	1	72	2	358	12	216	4	308	2	304	3	200	9	298	8	3	228	1	1.1074	1
1	1	73	3	127	5	31	4	170	10	268	11	232	1	148	9	1	142	2	1.1080	1
1	1	74	1	9	3	146	7	276	9	72	10	344	12	188	5	2	95	1	2.0275	1
1	1	75	1	299	2	36	9	198	4	68	7	63	11	265	5	1	306	2	2.3312	1
1	1	76	1	214	8	291	3	58	9	154	5	80	6	68	2	2	278	1	1.3783	1
1	1	77	2	356	10	146	3	134	11	186	7	48	4	305	9	2	315	1	1.9559	1
1	1	78	2	153	12	214	6	250	13	303	10	60	2	54	5	2	61	1	0.7830	1
1	1	79	1	319	11	131	9	274	5	93	13	252	10	49	6	2	297	2	1.1520	0
1	1	80	4	240	11	79	3	23	8	265	2	76	10	324	6	1	255	1	1.7398	0
1	1	81	3	64	6	94	11	360	1	37	2	143	9	141	5	1	49	1	1.8917	0
1	1	82	1	257	13	286	7	180	3	309	1	12	4	319	2	2	312	1	1.0114	1
1	1	83	1	125	6	354	9	83	13	280	5	65	8	211	3	2	99	2	1.6366	0
1	1	84	5	307	6	345	10	140	13	135	12	279	9	42	11	2	204	1	0.9788	1
1	1	85	6	294	1	101	3	47	4	10	7	173	8	222	2	1	302	1	0.9956	0
1	1	86	6	293	1	267	11	139	4	38	6	62	7	104	2	2	4	1	0.9071	1
1	1	87	6	312	8	120	5	71	11	59	10	212	13	291	12	1	318	2	0.8359	1
1	1	88	3	55	4	305	7	99	5	84	12	298	10	261	13	3	96	2	1.5556	0
1	1	89	2	103	10	177	3	231	9	187	12	15	4	30	1	1	102	2	0.9960	1
1	1	90	5	251	3	314	2	244	6	282	11	321	8	199	1	3	320	1	0.9159	1
1	1	91	2	147	9	246	5	91	13	210	4	11	8	47	11	1	157	2	0.9511	1
1	1	92	1	261	4	305	6	129	3	250	13	177	11	15	10	1	272	2	1.5394	1
1	1	93	6	238	5	150	6	78	13	175	3	280	10	34	12	2	308	1	1.1391	1
1	1	94	1	279	11	195	10	335	1	177	5	101	8	90	7	2	249	1	0.7227	1
1	1	95	6	162	8	348	13	246	11	232	7	313	9	297	12	2	125	1	0.9553	1
1	1	96	4	313	7	347	13	266	12	196	3	117	6	171	9	1	323	2	0.8598	1
1	1	97	4	122	12	127	13	52	10	359	7	95	6	236	1	1	135	2	1.2202	1
1	1	98	5	312	2	79	6	43	9	332	13	328	8	216	10	2	204	1	1.9238	1
1	1	99	1	221	1	152	11	6	12	65	13	106	3	344	9	1	218	2	0.8683	1
1	1	100	3	67	4	153	11	285	13	76	8	70	5	275	2	1	63	2	2.1802	1
1	1	101	3	124	13	248	2	85	7	26	10	190	9	333	1	1	111	2	2.1484	1
1	1	102	3	288	13	21	5	270	10	351	4	26	7	273	3	1	286	2	1.0360	1
1	1	103	1	98	2	158	13	358	8	154	12	277	11	314	1	2	43	1	2.1078	1
1	1	104	2	299	8	141	1	34	5	206	6	168	9	6	2	1	313	2	2.8023	1
1	1	105	6	284	6	85	1	9	3	249	5	180	8	235	9	3	166	1	1.0428	1
1	1	106	1	226	1	86	9	115	4	188	5	9	12	4	11	1	224	2	0.7719	1
1	1	107	5	137	4	270	7	129	3	33	2	175	6	35	11	1	141	2	0.9155	1
1	1	108	4	49	4	185	13	107	12	64	7	299	1	203	3	1	64	2	1.5401	1
1	1	109	6	15	6	160	11	182	10	329	3	84	7	70	4	1	22	1	2.5721	0
1	1	110	4	66	10	246	1	315	6	360	7	135	2	215	13	3	232	1	1.0119	1
1	1	111	5	12	7	173	11	349	3	314	10	231	8	87	13	2	111	1	0.8825	1
1	1	112	4	124	10	211	8	359	13	228	2	218	3	105	12	2	31	1	1.1462	1
1	1	113	1	181	2	294	5	174	11	122	13	50	6	322	4	2	243	1	2.1483	1
1	1	114	2	298	6	54	10	19	5	28	7	84	3	353	9	1	312	2	1.3382	1
1	1	115	1	63	1	34	7	48	6	123	8	17	2	5	4	2	179	1	0.8894	1
1	1	116	4	231	2	83	4	168	8	239	5	359	3	252	12	1	227	2	0.9944	1
1	1	117	1	214	11	191	7	30	3	230	10	249	5	254	6	1	211	2	1.3778	1
1	1	118	3	200	13	255	8	146	10	102	11	333	3	302	9	3	258	1	0.8356	1
1	1	119	6	348	2	233	4	37	10	138	12	8	11	334	13	1	350	2	1.3392	1
1	1	120	6	259	7	158	11	268	2	231	3	65	10	164	13	1	273	1	1.8113	0
1	1	121	2	21	5	17	2	205	7	251	9	324	11	78	1	1	33	2	1.3991	1
1	1	122	1	234	8	201	10	323	4	279	7	319	1	1	5	1	240	2	0.9474	1
1	1	123	1	251	6	69	5	97	12	304	9	132	8	56	13	1	254	2	0.7953	1
1	1	124	3	318	11	133	8	175	3	73	6	354	2	149	4	1	325	2	1.1215	1
1	1	125	4	93	6	205	11	146	9	144	12	61	1	262	7	1	105	1	1.9373	0
1	1	126	4	258	2	259	10	356	7	57	6	310	13	280	8	3	72	1	0.9939	1
1	1	127	4	358	6	171	1	195	13	55	5	183	9	262	11	2	284	2	2.4657	0
1	1	128	3	337	10	24	4	71	7	11	12	355	13	183	9	1	333	2	0.8996	1
1	1	129	2	37	8	350	10	337	4	140	5	272	6	244	9	1	26	1	1.3633	0
1	1	130	1	40	4	130	13	355	3	39	2	324	10	210	6	1	33	2	0.8901	1
1	1	131	2	271	10	257	12	58	8	182	11	286	2	164	13	3	269	2	1.6981	0
1	1	132	5	360	13	233	9	199	4	7	11	44	1	334	10	1	18	2	1.0980	1
1	1	133	3	56	6	248	12	241	4	188	9	305	13	252	8	3	252	1	1.0099	1
1	1	134	1	9	6	24	10	83	4	285	8	165	5	173	9	2	104	1	0.9761	1
1	1	135	3	348	12	80	4	58	13	260	11	181	10	356	8	1	358	2	0.9457	1
1	1	136	3	318	11	146	3	84	13	39	2	165	8	71	5	1	332	2	1.2765	1
1	1	137	5	134	4	59	12	282	10	83	13	165	6	210	11	1	131	2	3.1859	1
1	1	138	4	317	12	41	1	232	9	122	2	9	4	252	8	2	300	2	1.2820	0
1	1	139	5	249	5	300	13	60	2	57	9	284	1	242	6	2	113	1	1.9377	1
1	1	140	5	187	5	116	11	191	4	264	2	341	3	345	8	1	191	2	1.2901	1
1	1	141	6	79	10	317	8	29	1	232	7	290	12	240	4	1	82	2	1.3297	1
1	1	142	6	233	1	142	4	261	8	338	2	202	5	130	10	3	129	1	2.0817	1
1	1	143	6	273	4	243	7	307	9	149	3	9	8	299	6	1	282	2	1.1049	1
1	1	144	5	9	11	259	12	112	9	128	4	227	8	284	5	1	14	2	1.0581	1
1	1	145	1	183	12	250	8	130	7	13	10	41	2	135	9	1	180	2	1.2576	1
1	1	146	6	23	3	176	2	147	9	255	4	358	7	269	8	1	8	2	0.9379	1
1	1	147	6	358	1	174	12	143	13	209	8	350	5	287	6	3	160	1	1.0016	1
1	1	148	1	89	3	131	9	296	1	86	6	359	2	356	12	2	200	1	0.6418	1
1	1	149	1	243	3	209	4	212	10	61	8	335	11	88	2	2	190	1	0.9141	1
1	1	150	1	22	2	145	5	360	1	165	11	289	9	82	8	1	21	2	0.6264	1
1	1	151	2	52	1	33	8	131	10	267	7	63	2	163	9	2	213	1	1.0954	1
1	1	152	6	14	12	191	7	31	2	86	9	348	13	9	11	2	289	1	1.0104	1
1	1	153	6	259	1	40	4	244	2	55	8	92	6	272	3	1	252	1	0.9625	0
1	1	154	4	14	3	190	2	276	10	254	6	331	9	236	8	1	22	2	0.7706	1
1	1	155	6	218	10	224	3	94	6	291	11	336	13	187	8	1	224	1	2.6579	0
1	1	156	3	28	13	307	5	283	11	354	1	107	12	35	2	3	313	1	2.3383	1
1	1	157	6	63	10	346	11	17	1	253	12	41	5	175	8	1	78	2	0.9619	1
1	1	158	1	125	9	57	6	246	13	254	3	258	7	15	5	1	130	2	0.7940	1
1	1	159	3	33	2	271	4	60	10	345	6	287	3	151	12	3	68	2	0.9226	0
1	1	160	5	289	5	171	9	81	12	76	6	251	8	22	10	1	282	1	1.0982	0
1	1	161	4	86	4	235	9	255	7	145	6	161	1	205	8	1	101	2	1.0099	1
1	1	162	3	117	8	321	7	252	10	69	11	264	9	15	13	1	118	2	0.8599	1
1	1	163	2	204	12	23	10	231	9	282	3	115	4	36	1	3	18	1	0.8597	1
1	1	164	3	335	12	313	4	166	13	133	11	48	9	201	5	1	348	2	1.1556	1
1	1	165	5	201	7	351	4	14	3	38	5	77	11	126	10	3	32	1	1.0200	1
1	1	166	2	73	5	242	11	233	10	38	7	352	4	265	1	2	336	1	1.4041	1
1	1	167	3	265	2	324	12	198	7	149	10	26	9	275	6	1	256	2	1.1396	1
1	1	168	2	91	2	74	11	114	3	329	5	332	4	241	1	3	65	2	1.4757	0
1	1	169	5	216	12	132	10	213	3	249	1	338	9	293	7	3	119	1	0.9315	1
1	1	170	5	231	2	118	7	223	11	329	13	222	10	109	3	3	122	1	0.8922	1
1	1	171	1	318	2	107	11	130	10	27	8	283	5	75	4	1	322	2	1.0436	1
1	1	172	5	125	12	280	9	10	5	73	1	36	11	311	8	3	285	1	1.5157	1
1	1	173	3	187	4	349	7	360	1	252	13	242	10	143	3	2	224	2	2.8200	0
1	1	174	3	71	1	349	8	281	11	29	12	342	9	119	2	2	227	1	0.8436	1
1	1	175	5	60	10	81	3	317	4	162	8	219	5	53	6	2	12	1	1.3399	1
1	1	176	4	167	4	93	3	147	1	192	7	345	11	293	12	2	267	1	0.8359	1
1	1	177	2	128	1	203	8	67	2	292	12	359	5	188	7	1	117	2	0.9641	1
1	1	178	6	30	4	157	11	343	7	314	5	240	6	215	9	2	259	1	0.8361	1
1	1	179	3	302	2	178	12	26	8	227	5	87	4	36	9	3	176	1	0.8120	1
1	1	180	4	323	12	34	13	309	11	29	3	83	7	167	1	1	315	2	0.7875	1
1	1	181	6	118	4	86	1	41	12	216	13	166	6	96	8	1	135	2	3.4814	1
1	1	182	2	246	3	329	11	159	10	99	7	234	4	266	13	3	334	1	0.9081	1
1	1	183	6	138	2	249	11	256	8	49	12	326	7	14	5	3	330	1	1.0038	1
1	1	184	5	134	4	157	8	149	10	16	2	193	12	349	13	1	140	2	1.9797	1
1	1	185	2	277	13	30	1	178	7	153	11	201	3	339	6	1	273	2	1.1234	1
1	1	186	1	129	1	250	4	175	8	240	9	9	2	322	6	1	129	2	0.9082	1
1	1	187	6	248	1	15	11	67	8	269	2	178	9	339	7	3	172	1	3.0037	1
1	1	188	5	272	7	122	11	147	4	37	1	193	12	72	9	2	312	2	1.1796	0
1	1	189	5	126	7	297	6	12	10	236	2	279	13	193	5	1	111	2	1.2440	1
1	1	190	4	95	10	273	8	86	9	327	11	301	6	241	7	3	317	1	0.7159	1
1	1	191	2	234	1	168	4	58	10	109	5	56	13	141	6	1	243	2	2.3160	1
1	1	192	5	169	3	92	5	58	11	268	9	274	13	97	6	3	257	1	0.9877	1
1	1	193	6	343	5	74	1	159	13	313	6	46	7	134	10	1	354	1	1.1225	0
1	1	194	1	316	2	317	10	219	11	305	6	73	4	254	9	2	330	2	0.6570	0
1	1	195	4	266	13	300	2	221	7	325	12	76	1	330	5	1	267	2	0.9479	1
1	1	196	6	112	9	31	10	45	5	297	1	358	3	92	12	2	157	1	1.9958	1
1	1	197	2	1	7	84	2	291	6	262	5	200	8	290	1	1	8	2	1.5802	1
1	1	198	2	70	4	38	10	233	9	121	2	187	1	249	7	2	22	2	1.1473	0
1	1	199	3	2	9	297	13	320	2	209	7	86	1	330	10	2	69	1	1.0278	1
1	1	200	4	234	6	360	9	296	13	105	1	124	2	74	4	1	247	1	1.1303	0
1	1	201	4	125	7	194	1	286	13	306	2	359	5	113	10	1	138	2	0.9636	1
1	1	202	2	84	5	244	11	343	8	359	7	356	4	277	13	2	59	1	1.9400	1
