7	292	4	same	6	5	282	0	193	6	134	9	-1	-1	-1	-1	6	5	1	0	1107
7	293	6	change	218	4	49	12	243	6	202	3	158	1	191	8	84	4	1	1	1018
7	294	5	change	48	10	356	11	274	5	156	2	311	6	-1	-1	17	10	1	1	698
7	295	4	change	137	9	56	1	55	3	220	11	-1	-1	-1	-1	52	9	1	1	940
7	296	3	same	77	4	145	6	160	9	-1	-1	-1	-1	-1	-1	77	4	0	1	914
7	297	2	same	257	4	126	1	-1	-1	-1	-1	-1	-1	-1	-1	257	4	0	1	619
7	298	2	same	104	5	141	9	-1	-1	-1	-1	-1	-1	-1	-1	104	5	0	1	901
7	299	2	change	193	6	341	1	-1	-1	-1	-1	-1	-1	-1	-1	93	6	1	1	620
7	300	3	same	228	7	13	1	199	3	-1	-1	-1	-1	-1	-1	228	7	0	1	1044
7	301	2	same	149	2	76	3	-1	-1	-1	-1	-1	-1	-1	-1	149	2	0	1	876
7	302	2	same	83	12	309	5	-1	-1	-1	-1	-1	-1	-1	-1	83	12	0	1	570
7	303	2	change	272	0	271	6	-1	-1	-1	-1	-1	-1	-1	-1	97	0	1	1	970
7	304	2	same	211	5	88	3	-1	-1	-1	-1	-1	-1	-1	-1	211	5	0	1	756
7	305	2	same	254	5	24	1	-1	-1	-1	-1	-1	-1	-1	-1	254	5	0	1	779
7	306	6	change	206	7	307	11	18	10	160	6	255	9	328	0	89	7	1	1	970
7	307	1	change	236	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	2	1	1	603
7	308	3	same	295	2	331	1	142	4	-1	-1	-1	-1	-1	-1	295	2	0	1	924
7	309	3	same	304	2	95	4	94	7	-1	-1	-1	-1	-1	-1	304	2	0	1	1066
7	310	2	same	263	12	55	9	-1	-1	-1	-1	-1	-1	-1	-1	263	12	0	1	875
7	311	6	change	127	7	309	2	269	4	20	12	107	11	322	3	62	7	0	0	900
7	312	6	same	121	1	106	8	176	9	207	2	200	4	285	11	121	1	1	0	1748
7	313	3	change	286	1	323	0	104	6	-1	-1	-1	-1	-1	-1	285	1	0	0	714
7	314	5	change	63	10	243	7	276	8	246	6	241	4	-1	-1	340	10	1	1	1114
7	315	4	same	188	1	98	2	260	6	86	7	-1	-1	-1	-1	188	1	0	1	1332
7	316	2	change	67	3	265	7	-1	-1	-1	-1	-1	-1	-1	-1	353	3	1	1	971
7	317	3	same	35	5	331	0	244	4	-1	-1	-1	-1	-1	-1	35	5	0	1	754
7	318	3	same	12	11	67	9	157	1	-1	-1	-1	-1	-1	-1	12	11	0	1	532
7	319	3	change	330	1	252	12	41	7	-1	-1	-1	-1	-1	-1	85	1	1	1	946
7	320	3	same	309	11	150	3	38	9	-1	-1	-1	-1	-1	-1	309	11	0	1	930
7	321	5	same	178	0	139	8	313	10	116	6	167	1	-1	-1	178	0	0	1	924
7	322	2	same	11	5	334	9	-1	-1	-1	-1	-1	-1	-1	-1	11	5	0	1	692
7	323	4	change	174	8	322	12	46	9	97	7	-1	-1	-1	-1	241	8	1	1	716
7	324	5	change	74	3	202	10	241	4	115	2	275	5	-1	-1	11	3	0	0	980
7	325	2	change	157	0	224	10	-1	-1	-1	-1	-1	-1	-1	-1	277	0	1	1	756
7	326	2	same	295	7	139	9	-1	-1	-1	-1	-1	-1	-1	-1	295	7	0	1	933
7	327	2	change	318	3	14	1	-1	-1	-1	-1	-1	-1	-1	-1	326	3	0	0	853
7	328	4	change	37	11	162	6	109	12	266	1	-1	-1	-1	-1	56	11	1	1	1068
7	329	5	same	245	2	212	0	351	10	273	6	264	11	-1	-1	245	2	0	1	1322
7	330	2	change	194	5	307	11	-1	-1	-1	-1	-1	-1	-1	-1	130	5	1	1	706
7	331	1	change	146	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	150	11	0	0	471
7	332	5	change	37	10	357	4	102	9	31	6	138	2	-1	-1	119	10	1	1	1020
7	333	6	same	91	3	202	9	297	7	276	10	250	2	321	4	91	3	1	0	850
7	334	3	same	288	4	163	0	257	5	-1	-1	-1	-1	-1	-1	288	4	0	1	754
7	335	1	change	248	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	223	0	1	1	1302
7	336	2	same	39	5	88	1	-1	-1	-1	-1	-1	-1	-1	-1	39	5	0	1	731
7	337	5	same	258	11	38	0	227	8	73	1	42	9	-1	-1	258	11	0	1	810
7	338	2	same	97	6	110	10	-1	-1	-1	-1	-1	-1	-1	-1	97	6	0	1	2268
7	339	4	same	164	10	321	1	100	4	45	0	-1	-1	-1	-1	164	10	0	1	610
7	340	2	same	29	0	229	3	-1	-1	-1	-1	-1	-1	-1	-1	29	0	0	1	733
7	341	2	same	65	11	279	8	-1	-1	-1	-1	-1	-1	-1	-1	65	11	0	1	733
7	342	3	change	193	6	56	3	167	0	-1	-1	-1	-1	-1	-1	229	6	1	1	1076
7	343	1	same	348	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	9	0	1	486
7	344	5	change	314	7	297	1	29	4	63	3	349	9	-1	-1	281	7	1	1	842
7	345	3	same	338	3	144	9	96	4	-1	-1	-1	-1	-1	-1	338	3	0	1	810
7	346	3	same	145	12	50	3	0	9	-1	-1	-1	-1	-1	-1	145	12	0	1	675
7	347	3	same	148	4	118	5	238	9	-1	-1	-1	-1	-1	-1	148	4	0	1	971
7	348	6	same	35	10	255	5	349	12	32	4	185	3	181	7	35	10	0	1	971
7	349	3	change	160	1	217	11	318	3	-1	-1	-1	-1	-1	-1	152	1	0	0	652
7	350	1	change	225	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	259	1	1	1	702
7	351	3	same	307	7	195	6	148	9	-1	-1	-1	-1	-1	-1	307	7	0	1	537
7	352	3	change	304	9	165	11	296	7	-1	-1	-1	-1	-1	-1	205	9	1	1	706
7	353	1	same	164	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	164	10	0	1	526
7	354	1	same	137	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	137	9	0	1	702
7	355	3	same	178	8	246	2	6	10	-1	-1	-1	-1	-1	-1	178	8	0	1	706
7	356	5	same	161	6	352	5	1	7	272	12	198	3	-1	-1	161	6	0	1	689
7	357	2	change	198	8	312	4	-1	-1	-1	-1	-1	-1	-1	-1	292	8	1	1	700
7	358	3	same	280	1	272	11	88	3	-1	-1	-1	-1	-1	-1	280	1	0	1	660
7	359	3	same	8	10	65	8	196	3	-1	-1	-1	-1	-1	-1	8	10	0	1	562
7	360	2	same	308	12	276	1	-1	-1	-1	-1	-1	-1	-1	-1	308	12	0	1	729
7	361	2	same	20	11	243	0	-1	-1	-1	-1	-1	-1	-1	-1	20	11	0	1	859
7	362	1	same	46	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	0	0	1	1420
7	363	6	same	111	5	227	4	162	10	291	9	279	7	3	0	111	5	0	1	1010
7	364	3	same	107	3	161	6	40	1	-1	-1	-1	-1	-1	-1	107	3	0	1	1117
7	365	2	same	254	8	45	12	-1	-1	-1	-1	-1	-1	-1	-1	254	8	0	1	1028
7	366	6	same	170	9	161	10	219	1	200	2	75	8	270	11	170	9	0	1	1562
7	367	2	same	249	2	354	8	-1	-1	-1	-1	-1	-1	-1	-1	249	2	0	1	579
7	368	5	same	146	9	171	12	185	0	311	8	66	5	-1	-1	146	9	0	1	692
7	369	1	change	265	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	229	11	1	1	556
7	370	2	change	117	7	291	6	-1	-1	-1	-1	-1	-1	-1	-1	276	7	1	1	1737
7	371	2	change	311	8	98	10	-1	-1	-1	-1	-1	-1	-1	-1	233	8	1	1	1219
7	372	3	same	187	1	240	0	34	8	-1	-1	-1	-1	-1	-1	187	1	0	1	1762
7	373	5	change	146	4	227	8	169	12	176	6	133	0	-1	-1	310	4	0	0	1179
7	374	2	same	54	5	160	11	-1	-1	-1	-1	-1	-1	-1	-1	54	5	0	1	611
7	375	2	change	151	6	129	4	-1	-1	-1	-1	-1	-1	-1	-1	21	6	1	1	675
7	376	5	change	91	12	148	2	217	3	84	5	272	4	-1	-1	41	12	0	0	1458
7	377	3	same	199	11	170	0	352	1	-1	-1	-1	-1	-1	-1	199	11	0	1	762
7	378	4	same	269	0	307	8	113	2	288	9	-1	-1	-1	-1	269	0	0	1	692
7	379	5	change	147	9	235	8	134	12	339	3	83	11	-1	-1	332	9	1	1	1307
7	380	4	change	266	2	359	8	140	11	289	9	-1	-1	-1	-1	131	2	1	1	1266
7	381	6	change	61	6	123	9	214	3	355	12	238	0	106	7	147	6	1	1	874
7	382	4	same	219	0	89	12	233	7	183	9	-1	-1	-1	-1	219	0	0	1	1043
7	383	6	same	139	0	285	9	31	6	101	2	21	12	68	3	139	0	0	1	857
7	384	2	same	62	5	355	3	-1	-1	-1	-1	-1	-1	-1	-1	62	5	0	1	779
7	385	2	same	189	4	146	6	-1	-1	-1	-1	-1	-1	-1	-1	189	4	0	1	629
7	386	3	same	172	5	138	9	284	4	-1	-1	-1	-1	-1	-1	172	5	0	1	540
7	387	6	change	58	6	258	1	222	11	224	8	154	3	197	9	198	6	1	1	860
7	388	2	same	255	2	316	7	-1	-1	-1	-1	-1	-1	-1	-1	255	2	0	1	476
7	389	5	same	92	0	146	9	138	5	293	7	45	1	-1	-1	92	0	0	1	516
7	390	4	change	146	4	82	2	264	3	101	9	-1	-1	-1	-1	198	4	1	1	1276
7	391	3	same	144	2	185	4	31	12	-1	-1	-1	-1	-1	-1	144	2	1	0	905
7	392	4	same	325	2	32	0	289	12	355	5	-1	-1	-1	-1	325	2	0	1	1330
7	393	6	change	21	5	348	11	349	12	122	4	173	7	346	3	175	5	1	1	1156
7	394	6	same	98	1	108	4	181	11	294	6	170	9	3	0	98	1	0	1	809
7	395	2	same	150	8	356	12	-1	-1	-1	-1	-1	-1	-1	-1	150	8	0	1	1058
7	396	5	change	343	12	29	3	107	11	53	1	91	8	-1	-1	106	12	1	1	780
7	397	3	change	322	7	235	8	114	6	-1	-1	-1	-1	-1	-1	151	7	1	1	669
7	398	2	same	231	4	343	11	-1	-1	-1	-1	-1	-1	-1	-1	231	4	0	1	859
7	399	2	change	0	4	307	6	-1	-1	-1	-1	-1	-1	-1	-1	85	4	1	1	617
7	400	3	same	332	0	311	2	313	9	-1	-1	-1	-1	-1	-1	332	0	0	1	593
7	401	3	change	311	1	98	5	93	12	-1	-1	-1	-1	-1	-1	83	1	1	1	676
7	402	1	change	220	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	316	0	1	1	547
7	403	5	same	62	0	236	7	300	3	57	9	49	5	-1	-1	62	0	0	1	737
7	404	2	same	126	3	69	7	-1	-1	-1	-1	-1	-1	-1	-1	126	3	0	1	796
7	405	4	same	274	11	207	3	74	5	332	9	-1	-1	-1	-1	274	11	0	1	1306
7	406	2	change	342	12	70	3	-1	-1	-1	-1	-1	-1	-1	-1	251	12	1	1	769
7	407	2	same	37	0	15	6	-1	-1	-1	-1	-1	-1	-1	-1	37	0	0	1	828
7	408	3	change	219	5	25	10	324	11	-1	-1	-1	-1	-1	-1	175	5	0	0	1243
7	409	5	same	281	9	241	10	216	8	176	12	326	7	-1	-1	281	9	0	1	516
7	410	2	change	140	5	240	11	-1	-1	-1	-1	-1	-1	-1	-1	148	5	0	0	693
7	411	2	same	332	6	81	11	-1	-1	-1	-1	-1	-1	-1	-1	332	6	0	1	1165
7	412	2	change	169	7	30	3	-1	-1	-1	-1	-1	-1	-1	-1	226	7	0	0	1245
7	413	2	same	21	6	220	1	-1	-1	-1	-1	-1	-1	-1	-1	21	6	0	1	2586
7	414	4	same	330	0	177	6	60	9	62	4	-1	-1	-1	-1	330	0	0	1	1364
7	415	3	change	195	8	306	9	308	2	-1	-1	-1	-1	-1	-1	124	8	1	1	698
7	416	4	change	160	1	222	2	331	10	49	3	-1	-1	-1	-1	13	1	1	1	722
7	417	2	change	125	3	202	7	-1	-1	-1	-1	-1	-1	-1	-1	1	3	1	1	556
7	418	2	change	239	2	173	5	-1	-1	-1	-1	-1	-1	-1	-1	328	2	1	1	1028
7	419	6	change	155	11	314	3	156	9	137	0	158	4	349	12	345	11	1	1	1250
7	420	1	change	247	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	6	1	1	475
7	421	1	same	178	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	178	7	0	1	597
7	422	5	same	294	6	310	2	99	1	251	7	170	11	-1	-1	294	6	0	1	1689
7	423	2	change	203	11	66	8	-1	-1	-1	-1	-1	-1	-1	-1	162	11	1	1	1217
7	424	6	change	320	10	178	12	284	4	181	0	24	11	198	2	311	10	0	0	1347
7	425	3	change	311	2	27	1	103	3	-1	-1	-1	-1	-1	-1	320	2	0	0	1433
7	426	2	same	292	12	29	4	-1	-1	-1	-1	-1	-1	-1	-1	292	12	0	1	3243
7	427	2	change	298	9	196	8	-1	-1	-1	-1	-1	-1	-1	-1	220	9	0	0	2723
7	428	5	same	38	10	161	6	108	11	324	1	184	12	-1	-1	38	10	1	0	977
7	429	1	same	352	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	352	9	0	1	829
7	430	3	change	241	5	275	8	144	3	-1	-1	-1	-1	-1	-1	356	5	1	1	717
7	431	6	same	340	0	212	7	308	3	125	11	27	5	276	12	340	0	1	0	1115
7	432	3	same	201	5	14	12	186	7	-1	-1	-1	-1	-1	-1	201	5	0	1	891
7	433	6	same	24	9	129	6	136	7	73	10	259	1	336	8	24	9	0	1	1106
7	434	3	change	202	7	288	8	340	9	-1	-1	-1	-1	-1	-1	116	7	1	1	697
7	435	3	same	331	12	50	2	174	6	-1	-1	-1	-1	-1	-1	331	12	0	1	860
7	436	2	change	148	1	20	12	-1	-1	-1	-1	-1	-1	-1	-1	124	1	0	0	618
7	437	3	change	207	7	331	9	245	3	-1	-1	-1	-1	-1	-1	339	7	1	1	698
7	438	5	change	98	10	67	0	266	6	46	2	202	1	-1	-1	81	10	1	1	924
7	439	2	change	105	12	297	10	-1	-1	-1	-1	-1	-1	-1	-1	198	12	1	1	1693
7	440	3	change	299	7	128	12	105	11	-1	-1	-1	-1	-1	-1	185	7	1	1	979
7	441	3	change	220	0	268	9	15	7	-1	-1	-1	-1	-1	-1	273	0	1	1	787
7	442	3	change	19	11	0	12	149	9	-1	-1	-1	-1	-1	-1	238	11	1	1	635
7	443	5	change	23	8	253	6	339	4	243	5	58	11	-1	-1	243	8	1	1	985
7	444	3	same	287	6	143	9	320	11	-1	-1	-1	-1	-1	-1	287	6	1	0	881
7	445	2	same	272	3	161	4	-1	-1	-1	-1	-1	-1	-1	-1	272	3	0	1	1731
7	446	5	same	297	7	291	9	45	3	221	12	36	1	-1	-1	297	7	0	1	657
7	447	1	change	35	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	3	0	0	435
7	448	1	same	100	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	6	0	1	542
7	449	3	same	350	0	70	1	308	7	-1	-1	-1	-1	-1	-1	350	0	0	1	881
7	450	1	same	253	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	253	0	0	1	513
7	451	1	change	325	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	355	11	1	1	868
7	452	2	change	69	7	352	0	-1	-1	-1	-1	-1	-1	-1	-1	56	7	0	0	779
7	453	5	change	24	11	132	12	162	3	158	2	87	4	-1	-1	324	11	1	1	827
7	454	6	change	221	3	88	11	233	9	237	7	332	6	225	4	2	3	1	1	873
7	455	4	same	131	2	5	5	278	9	344	1	-1	-1	-1	-1	131	2	0	1	769
7	456	3	same	228	0	291	5	151	12	-1	-1	-1	-1	-1	-1	228	0	0	1	1299
7	457	4	change	50	4	354	7	237	9	351	1	-1	-1	-1	-1	230	4	1	1	755
7	458	3	same	230	3	52	11	321	10	-1	-1	-1	-1	-1	-1	230	3	0	1	740
7	459	2	change	119	10	297	6	-1	-1	-1	-1	-1	-1	-1	-1	184	10	1	1	634
7	460	3	change	305	9	12	2	114	5	-1	-1	-1	-1	-1	-1	135	9	0	0	1522
7	461	6	change	119	12	269	6	34	8	255	9	3	1	175	3	78	12	1	1	675
7	462	4	change	339	10	14	9	73	0	202	11	-1	-1	-1	-1	310	10	0	0	603
7	463	2	same	107	12	20	0	-1	-1	-1	-1	-1	-1	-1	-1	107	12	0	1	596
7	464	1	same	141	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	4	0	1	838
7	465	4	same	314	3	311	11	298	7	34	6	-1	-1	-1	-1	314	3	1	0	834
7	466	6	same	240	6	112	0	186	1	157	8	42	10	44	4	240	6	0	1	1041
7	467	3	same	37	0	331	11	189	10	-1	-1	-1	-1	-1	-1	37	0	1	0	779
7	468	3	same	324	11	9	8	215	10	-1	-1	-1	-1	-1	-1	324	11	0	1	1297
7	469	4	change	219	1	48	12	166	11	36	5	-1	-1	-1	-1	187	1	0	0	1009
7	470	3	change	46	0	270	7	260	11	-1	-1	-1	-1	-1	-1	348	0	1	1	939
7	471	2	change	345	10	161	7	-1	-1	-1	-1	-1	-1	-1	-1	211	10	1	1	881
7	472	2	change	39	4	85	11	-1	-1	-1	-1	-1	-1	-1	-1	3	4	1	1	707
7	473	1	change	332	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	195	9	1	1	525
7	474	5	change	275	12	246	6	270	10	310	1	59	9	-1	-1	83	12	1	1	1473
7	475	1	same	133	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	7	0	1	659
7	476	5	same	22	2	312	9	237	7	54	8	193	12	-1	-1	22	2	1	0	1187
7	477	1	same	248	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	248	9	0	1	499
7	478	2	same	167	11	233	8	-1	-1	-1	-1	-1	-1	-1	-1	167	11	0	1	617
7	479	2	same	22	0	254	1	-1	-1	-1	-1	-1	-1	-1	-1	22	0	0	1	563
7	480	6	same	231	4	177	10	208	5	123	3	315	1	47	11	231	4	0	1	929
7	481	1	same	117	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	2	0	1	459
7	482	3	change	120	4	4	9	328	6	-1	-1	-1	-1	-1	-1	148	4	1	1	676
7	483	4	change	285	9	10	3	211	11	292	6	-1	-1	-1	-1	315	9	1	1	1153
7	484	2	same	146	0	264	11	-1	-1	-1	-1	-1	-1	-1	-1	146	0	0	1	737
7	485	1	change	187	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	127	12	1	1	557
7	486	4	change	159	6	319	11	330	12	177	1	-1	-1	-1	-1	307	6	0	0	1081
7	487	2	same	255	7	313	8	-1	-1	-1	-1	-1	-1	-1	-1	255	7	0	1	1385
7	488	3	change	356	1	147	2	4	9	-1	-1	-1	-1	-1	-1	208	1	1	1	699
7	489	2	change	134	11	210	1	-1	-1	-1	-1	-1	-1	-1	-1	219	11	1	1	690
7	490	2	change	292	7	88	10	-1	-1	-1	-1	-1	-1	-1	-1	166	7	1	1	617
7	491	3	same	181	8	42	7	26	12	-1	-1	-1	-1	-1	-1	181	8	0	1	779
7	492	3	same	129	12	54	0	171	2	-1	-1	-1	-1	-1	-1	129	12	0	1	867
7	493	6	change	229	9	230	2	263	11	9	3	93	0	98	8	200	9	1	1	651
7	494	3	change	311	4	331	2	33	0	-1	-1	-1	-1	-1	-1	90	4	1	1	745
7	495	2	same	191	6	183	5	-1	-1	-1	-1	-1	-1	-1	-1	191	6	0	1	697
7	496	1	same	337	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	9	0	1	406
7	497	4	change	276	9	338	6	78	2	73	8	-1	-1	-1	-1	152	9	1	1	1091
7	498	5	change	6	12	142	8	17	2	55	7	330	3	-1	-1	147	12	1	1	913
7	499	3	change	353	0	9	6	108	3	-1	-1	-1	-1	-1	-1	22	0	0	0	1553
7	500	4	same	185	11	37	8	313	3	298	2	-1	-1	-1	-1	185	11	0	1	1084
7	501	1	change	196	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	288	7	1	1	531
7	502	5	same	55	6	207	2	150	1	319	7	312	10	-1	-1	55	6	0	1	2354
7	503	4	change	214	11	123	9	340	3	208	12	-1	-1	-1	-1	25	11	1	1	707
7	504	2	same	273	6	79	3	-1	-1	-1	-1	-1	-1	-1	-1	273	6	0	1	1506
7	505	3	change	277	3	194	11	70	8	-1	-1	-1	-1	-1	-1	201	3	1	1	794
7	506	3	change	293	6	311	8	25	12	-1	-1	-1	-1	-1	-1	229	6	1	1	1788
7	507	1	same	10	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	2	0	1	620
7	508	1	same	136	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	136	0	0	1	451
7	509	2	same	180	12	219	0	-1	-1	-1	-1	-1	-1	-1	-1	180	12	0	1	509
7	510	2	change	93	2	72	1	-1	-1	-1	-1	-1	-1	-1	-1	168	2	1	1	643
7	511	6	change	170	6	259	4	323	11	110	7	12	2	140	9	215	6	1	1	1466
7	512	6	same	205	8	32	7	227	9	202	10	42	3	273	6	205	8	0	1	756
7	513	2	change	98	9	142	0	-1	-1	-1	-1	-1	-1	-1	-1	166	9	1	1	781
7	514	4	change	237	3	219	6	145	1	189	11	-1	-1	-1	-1	164	3	1	1	642
7	515	2	same	98	1	339	0	-1	-1	-1	-1	-1	-1	-1	-1	98	1	1	0	1394
7	516	4	change	246	1	28	5	144	10	141	7	-1	-1	-1	-1	212	1	0	0	1292
7	517	6	change	355	0	40	6	137	12	322	11	100	1	36	4	314	0	0	0	651
7	518	2	change	156	0	144	8	-1	-1	-1	-1	-1	-1	-1	-1	183	0	0	0	515
7	519	6	same	329	8	105	3	280	4	321	5	238	0	56	6	329	8	0	1	658
7	520	6	same	217	12	163	8	129	4	273	9	234	2	313	11	217	12	0	1	1084
7	521	1	same	215	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	215	7	0	1	611
7	522	3	change	125	3	336	2	120	5	-1	-1	-1	-1	-1	-1	331	3	1	1	1018
7	523	4	same	109	10	146	11	203	4	27	6	-1	-1	-1	-1	109	10	0	1	676
7	524	2	same	273	10	137	3	-1	-1	-1	-1	-1	-1	-1	-1	273	10	0	1	587
7	525	1	same	49	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	12	0	1	476
7	526	1	same	18	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	10	0	1	366
7	527	3	same	338	4	327	5	325	6	-1	-1	-1	-1	-1	-1	338	4	0	1	580
7	528	4	change	172	9	79	8	88	3	114	10	-1	-1	-1	-1	315	9	1	1	677
7	529	1	change	178	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	227	11	1	1	679
7	530	3	change	2	12	71	4	283	11	-1	-1	-1	-1	-1	-1	175	12	0	0	1012
7	531	5	same	232	4	63	6	112	12	125	1	157	9	-1	-1	232	4	0	1	1306
7	532	2	change	122	8	272	0	-1	-1	-1	-1	-1	-1	-1	-1	162	8	1	1	755
7	533	3	same	159	4	263	11	21	2	-1	-1	-1	-1	-1	-1	159	4	0	1	541
7	534	6	change	150	11	73	7	266	0	204	1	68	10	32	3	264	11	1	1	810
7	535	5	change	46	6	2	11	110	3	201	5	190	0	-1	-1	290	6	1	1	1770
7	536	1	same	92	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	92	12	0	1	422
7	537	2	change	169	7	132	8	-1	-1	-1	-1	-1	-1	-1	-1	25	7	0	0	2227
7	538	4	change	191	10	89	12	174	11	85	2	-1	-1	-1	-1	324	10	0	0	3732
7	539	4	change	64	3	48	9	67	4	210	2	-1	-1	-1	-1	273	3	0	0	3050
7	540	3	change	133	10	145	8	277	5	-1	-1	-1	-1	-1	-1	210	10	0	0	1260
7	541	5	same	98	0	109	6	182	12	189	4	21	8	-1	-1	98	0	1	0	1507
7	542	1	same	262	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	262	7	0	1	387
7	543	3	change	228	6	314	0	55	10	-1	-1	-1	-1	-1	-1	78	6	1	1	746
7	544	4	change	107	3	12	7	235	9	30	2	-1	-1	-1	-1	46	3	0	0	875
7	545	4	same	3	1	28	3	238	0	305	11	-1	-1	-1	-1	3	1	0	1	771
7	546	3	same	208	12	111	5	49	0	-1	-1	-1	-1	-1	-1	208	12	0	1	1722
7	547	2	change	311	9	67	11	-1	-1	-1	-1	-1	-1	-1	-1	118	9	0	0	1114
7	548	2	same	36	2	77	1	-1	-1	-1	-1	-1	-1	-1	-1	36	2	0	1	2011
7	549	6	change	318	6	261	12	321	5	115	8	359	1	164	4	234	6	0	0	1098
7	550	2	same	265	4	88	0	-1	-1	-1	-1	-1	-1	-1	-1	265	4	0	1	949
7	551	2	change	3	10	173	2	-1	-1	-1	-1	-1	-1	-1	-1	17	10	0	0	2461
7	552	2	same	68	4	345	10	-1	-1	-1	-1	-1	-1	-1	-1	68	4	0	1	555
7	553	1	change	357	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	250	7	1	1	534
7	554	2	change	252	4	269	8	-1	-1	-1	-1	-1	-1	-1	-1	76	4	1	1	620
7	555	5	change	85	1	25	8	223	7	36	0	40	3	-1	-1	133	1	1	1	604
7	556	2	change	291	1	179	2	-1	-1	-1	-1	-1	-1	-1	-1	314	1	0	0	669
7	557	3	same	245	11	20	9	42	1	-1	-1	-1	-1	-1	-1	245	11	0	1	946
7	558	3	same	169	6	21	4	171	7	-1	-1	-1	-1	-1	-1	169	6	0	1	458
7	559	2	change	306	11	36	6	-1	-1	-1	-1	-1	-1	-1	-1	355	11	1	1	588
7	560	2	change	150	1	161	12	-1	-1	-1	-1	-1	-1	-1	-1	243	1	1	1	571
7	561	2	change	324	8	189	1	-1	-1	-1	-1	-1	-1	-1	-1	291	8	0	0	906
7	562	4	change	265	8	119	3	17	0	292	6	-1	-1	-1	-1	236	8	1	1	661
7	563	1	change	283	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	326	6	1	1	470
7	564	4	same	283	4	287	9	40	6	23	0	-1	-1	-1	-1	283	4	0	1	1212
7	565	6	change	83	7	202	5	5	9	234	8	302	2	18	6	212	7	1	1	644
7	566	5	change	53	12	256	5	295	11	270	4	101	9	-1	-1	84	12	0	0	722
7	567	6	same	218	4	181	6	169	5	154	8	10	7	203	3	218	4	1	0	674
7	568	5	change	49	10	280	8	171	6	305	4	173	2	-1	-1	75	10	1	1	1340
7	569	4	same	222	6	358	4	247	2	303	11	-1	-1	-1	-1	222	6	0	1	682
7	570	5	change	107	10	86	11	269	6	235	3	308	1	-1	-1	322	10	0	0	706
7	571	3	change	246	6	328	4	230	2	-1	-1	-1	-1	-1	-1	313	6	1	1	724
7	572	2	change	130	1	257	6	-1	-1	-1	-1	-1	-1	-1	-1	23	1	1	1	827
7	573	4	same	125	5	135	10	288	3	354	11	-1	-1	-1	-1	125	5	1	0	1082
7	574	2	change	61	2	259	7	-1	-1	-1	-1	-1	-1	-1	-1	210	2	1	1	612
7	575	3	same	113	3	10	6	345	11	-1	-1	-1	-1	-1	-1	113	3	0	1	546
7	576	2	change	328	10	209	12	-1	-1	-1	-1	-1	-1	-1	-1	294	10	0	0	1066
7	577	5	same	72	5	264	11	192	10	275	4	263	8	-1	-1	72	5	0	1	1372
7	578	6	change	173	3	343	12	306	5	357	6	116	1	204	7	119	3	0	0	1466
7	579	1	change	201	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	12	1	1	652
7	580	6	change	266	3	336	6	213	0	322	4	30	12	243	7	212	3	1	1	818
7	581	2	same	52	3	75	8	-1	-1	-1	-1	-1	-1	-1	-1	52	3	0	1	675
7	582	6	same	340	5	279	1	239	6	52	10	75	3	299	12	340	5	0	1	1236
